"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"7422",-0.5,"Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"7424",-0.5,"Native 35",37,"continuation","fp","continuation fp",8,0,150,150,-0.5,0.5,150
"7426",-0.5,"Native 35",25,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5,264
"7428",-0.5,"Native 35",27,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5,230
"7430",-0.5,"Native 35",36,"continuation","fp","continuation fp",7,0,216,216,0.5,0.5,216
"7432",-0.5,"Native 35",34,"continuation","fp","continuation fp",5,0,254,254,0.5,-0.5,254
"7434",-0.5,"Native 35",43,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5,236
"7436",-0.5,"Native 35",26,"continuation","fp","continuation fp",5,0,162,162,0.5,-0.5,162
"7438",-0.5,"Native 35",30,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5,206
"7440",-0.5,"Native 35",35,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5,268
"7442",-0.5,"Native 36",40,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5,174
"7444",-0.5,"Native 36",42,"continuation","fp","continuation fp",6,0,235,235,-0.5,-0.5,235
"7446",-0.5,"Native 36",41,"continuation","fp","continuation fp",5,0,242,242,0.5,-0.5,242
"7448",-0.5,"Native 36",25,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5,294
"7450",-0.5,"Native 36",37,"continuation","fp","continuation fp",5,0,448,448,0.5,-0.5,448
"7452",-0.5,"Native 36",44,"continuation","fp","continuation fp",8,0,418,418,-0.5,0.5,418
"7454",-0.5,"Native 36",29,"continuation","fp","continuation fp",5,0,353,353,0.5,-0.5,353
"7456",-0.5,"Native 36",38,"continuation","fp","continuation fp",6,0,404,404,-0.5,-0.5,404
"7458",-0.5,"Native 36",31,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5,260
"7460",-0.5,"Native 36",30,"continuation","fp","continuation fp",6,0,281,281,-0.5,-0.5,281
"7462",-0.5,"Native 36",35,"continuation","fp","continuation fp",7,0,321,321,0.5,0.5,321
"7464",-0.5,"Native 36",47,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5,193
"7466",-0.5,"Native 36",32,"continuation","fp","continuation fp",8,0,448,448,-0.5,0.5,448
"7468",-0.5,"Native 36",34,"continuation","fp","continuation fp",6,0,328,328,-0.5,-0.5,328
"7470",-0.5,"Native 36",36,"continuation","fp","continuation fp",8,0,457,457,-0.5,0.5,457
"7472",-0.5,"Native 36",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"7474",-0.5,"Native 36",39,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5,351
"7476",-0.5,"Native 36",27,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5,229
"7478",-0.5,"Native 36",33,"continuation","fp","continuation fp",5,0,343,343,0.5,-0.5,343
"7480",-0.5,"Native 36",28,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5,359
"7482",-0.5,"Native 36",26,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"7484",-0.5,"Native 36",43,"continuation","fp","continuation fp",7,0,450,450,0.5,0.5,450
"7486",-0.5,"Native 36",45,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5,221
"7488",-0.5,"Native 36",48,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5,266
"7490",-0.5,"Native 37",26,"continuation","fp","continuation fp",7,0,364,364,0.5,0.5,364
"7492",-0.5,"Native 37",45,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5,234
"7494",-0.5,"Native 37",46,"continuation","fp","continuation fp",7,0,208,208,0.5,0.5,208
"7496",-0.5,"Native 37",43,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5,183
"7498",-0.5,"Native 37",31,"continuation","fp","continuation fp",8,0,179,179,-0.5,0.5,179
"7500",-0.5,"Native 37",29,"continuation","fp","continuation fp",6,0,170,170,-0.5,-0.5,170
"7502",-0.5,"Native 37",44,"continuation","fp","continuation fp",5,0,145,145,0.5,-0.5,145
"7504",-0.5,"Native 37",39,"continuation","fp","continuation fp",8,0,203,203,-0.5,0.5,203
"7506",-0.5,"Native 37",36,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5,171
"7508",-0.5,"Native 37",38,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5,181
"7510",-0.5,"Native 37",42,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5,193
"7512",-0.5,"Native 37",34,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5,180
"7514",-0.5,"Native 37",28,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5,199
"7516",-0.5,"Native 37",37,"continuation","fp","continuation fp",6,0,255,255,-0.5,-0.5,255
"7518",-0.5,"Native 37",48,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5,205
"7520",-0.5,"Native 37",47,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5,200
"7522",-0.5,"Native 37",40,"continuation","fp","continuation fp",5,0,223,223,0.5,-0.5,223
"7524",-0.5,"Native 37",30,"continuation","fp","continuation fp",7,0,163,163,0.5,0.5,163
"7526",-0.5,"Native 37",32,"continuation","fp","continuation fp",5,0,161,161,0.5,-0.5,161
"7528",-0.5,"Native 37",35,"continuation","fp","continuation fp",8,0,363,363,-0.5,0.5,363
"7530",-0.5,"Native 37",27,"continuation","fp","continuation fp",8,0,602,602,-0.5,0.5,NA
"7532",-0.5,"Native 37",25,"continuation","fp","continuation fp",6,0,178,178,-0.5,-0.5,178
"7534",-0.5,"Native 37",41,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5,179
"7536",-0.5,"Native 37",33,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5,196
"7537",-0.5,"Native 38",39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"7539",-0.5,"Native 38",46,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7541",-0.5,"Native 38",25,"continuation","fp","continuation fp",7,0,237,237,0.5,0.5,237
"7543",-0.5,"Native 38",27,"continuation","fp","continuation fp",5,0,151,151,0.5,-0.5,151
"7545",-0.5,"Native 38",32,"continuation","fp","continuation fp",6,0,171,171,-0.5,-0.5,171
"7547",-0.5,"Native 38",43,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5,256
"7549",-0.5,"Native 38",44,"continuation","fp","continuation fp",6,0,295,295,-0.5,-0.5,295
"7551",-0.5,"Native 38",37,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"7553",-0.5,"Native 38",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"7555",-0.5,"Native 38",38,"continuation","fp","continuation fp",8,0,157,157,-0.5,0.5,157
"7557",-0.5,"Native 38",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"7559",-0.5,"Native 38",35,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"7561",-0.5,"Native 38",36,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5,160
"7563",-0.5,"Native 38",28,"continuation","fp","continuation fp",6,0,229,229,-0.5,-0.5,229
"7565",-0.5,"Native 38",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7567",-0.5,"Native 38",45,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5,229
"7569",-0.5,"Native 38",33,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5,204
"7571",-0.5,"Native 38",47,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"7573",-0.5,"Native 38",31,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"7575",-0.5,"Native 38",26,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7577",-0.5,"Native 38",41,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"7579",-0.5,"Native 38",29,"continuation","fp","continuation fp",7,0,258,258,0.5,0.5,258
"7581",-0.5,"Native 38",34,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5,175
"7583",-0.5,"Native 38",42,"continuation","fp","continuation fp",8,0,217,217,-0.5,0.5,217
"7585",-0.5,"Native 39",27,"continuation","fp","continuation fp",6,0,499,499,-0.5,-0.5,499
"7587",-0.5,"Native 39",37,"continuation","fp","continuation fp",8,0,328,328,-0.5,0.5,328
"7589",-0.5,"Native 39",45,"continuation","fp","continuation fp",8,0,237,237,-0.5,0.5,237
"7591",-0.5,"Native 39",34,"continuation","fp","continuation fp",5,0,383,383,0.5,-0.5,383
"7593",-0.5,"Native 39",31,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5,185
"7595",-0.5,"Native 39",39,"continuation","fp","continuation fp",6,0,329,329,-0.5,-0.5,329
"7597",-0.5,"Native 39",46,"continuation","fp","continuation fp",5,0,392,392,0.5,-0.5,392
"7599",-0.5,"Native 39",40,"continuation","fp","continuation fp",7,0,181,181,0.5,0.5,181
"7601",-0.5,"Native 39",43,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5,236
"7603",-0.5,"Native 39",47,"continuation","fp","continuation fp",6,0,176,176,-0.5,-0.5,176
"7605",-0.5,"Native 39",44,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5,534
"7607",-0.5,"Native 39",33,"continuation","fp","continuation fp",8,0,770,770,-0.5,0.5,770
"7609",-0.5,"Native 39",36,"continuation","fp","continuation fp",7,0,394,394,0.5,0.5,394
"7611",-0.5,"Native 39",41,"continuation","fp","continuation fp",8,0,511,511,-0.5,0.5,511
"7613",-0.5,"Native 39",25,"continuation","fp","continuation fp",8,0,270,270,-0.5,0.5,270
"7615",-0.5,"Native 39",38,"continuation","fp","continuation fp",5,0,327,327,0.5,-0.5,327
"7617",-0.5,"Native 39",29,"continuation","fp","continuation fp",8,0,702,702,-0.5,0.5,702
"7619",-0.5,"Native 39",48,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5,381
"7621",-0.5,"Native 39",30,"continuation","fp","continuation fp",5,0,459,459,0.5,-0.5,459
"7623",-0.5,"Native 39",42,"continuation","fp","continuation fp",5,0,320,320,0.5,-0.5,320
"7625",-0.5,"Native 39",32,"continuation","fp","continuation fp",7,0,188,188,0.5,0.5,188
"7627",-0.5,"Native 39",28,"continuation","fp","continuation fp",7,0,445,445,0.5,0.5,445
"7629",-0.5,"Native 39",26,"continuation","fp","continuation fp",5,0,436,436,0.5,-0.5,436
"7631",-0.5,"Native 39",35,"continuation","fp","continuation fp",6,0,346,346,-0.5,-0.5,346
"7634",-0.5,"Native 40",30,"continuation","fp","continuation fp",6,0,154,154,-0.5,-0.5,154
"7636",-0.5,"Native 40",48,"continuation","fp","continuation fp",8,0,299,299,-0.5,0.5,NA
"7638",-0.5,"Native 40",32,"continuation","fp","continuation fp",8,0,154,154,-0.5,0.5,154
"7640",-0.5,"Native 40",40,"continuation","fp","continuation fp",8,0,149,149,-0.5,0.5,149
"7642",-0.5,"Native 40",36,"continuation","fp","continuation fp",8,0,171,171,-0.5,0.5,171
"7644",-0.5,"Native 40",31,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5,148
"7646",-0.5,"Native 40",38,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"7648",-0.5,"Native 40",27,"continuation","fp","continuation fp",7,0,108,108,0.5,0.5,108
"7650",-0.5,"Native 40",43,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5,164
"7652",-0.5,"Native 40",47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"7654",-0.5,"Native 40",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7656",-0.5,"Native 40",42,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5,185
"7658",-0.5,"Native 40",39,"continuation","fp","continuation fp",7,0,172,172,0.5,0.5,172
"7660",-0.5,"Native 40",45,"continuation","fp","continuation fp",5,0,185,185,0.5,-0.5,185
"7662",-0.5,"Native 40",26,"continuation","fp","continuation fp",6,0,123,123,-0.5,-0.5,123
"7664",-0.5,"Native 40",37,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5,186
"7666",-0.5,"Native 40",34,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5,164
"7668",-0.5,"Native 40",25,"continuation","fp","continuation fp",5,0,140,140,0.5,-0.5,140
"7670",-0.5,"Native 40",29,"continuation","fp","continuation fp",5,0,154,154,0.5,-0.5,154
"7672",-0.5,"Native 40",33,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5,148
"7674",-0.5,"Native 40",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"7676",-0.5,"Native 40",46,"continuation","fp","continuation fp",6,0,173,173,-0.5,-0.5,173
"7678",-0.5,"Native 40",41,"continuation","fp","continuation fp",5,0,155,155,0.5,-0.5,155
"7680",-0.5,"Native 40",35,"continuation","fp","continuation fp",7,0,176,176,0.5,0.5,176
"40288",0.5,"Non-Native 1",28,"continuation","fp","continuation fp",8,0,265,265,-0.5,0.5,265
"40290",0.5,"Non-Native 1",46,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5,185
"40292",0.5,"Non-Native 1",40,"continuation","fp","continuation fp",8,0,260,260,-0.5,0.5,260
"40294",0.5,"Non-Native 1",25,"continuation","fp","continuation fp",5,0,199,199,0.5,-0.5,199
"40296",0.5,"Non-Native 1",42,"continuation","fp","continuation fp",6,0,184,184,-0.5,-0.5,184
"40298",0.5,"Non-Native 1",37,"continuation","fp","continuation fp",5,0,224,224,0.5,-0.5,224
"40300",0.5,"Non-Native 1",26,"continuation","fp","continuation fp",6,0,249,249,-0.5,-0.5,249
"40302",0.5,"Non-Native 1",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40304",0.5,"Non-Native 1",32,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5,336
"40306",0.5,"Non-Native 1",31,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5,186
"40308",0.5,"Non-Native 1",47,"continuation","fp","continuation fp",7,0,356,356,0.5,0.5,356
"40310",0.5,"Non-Native 1",44,"continuation","fp","continuation fp",8,0,192,192,-0.5,0.5,192
"40312",0.5,"Non-Native 1",27,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5,205
"40314",0.5,"Non-Native 1",33,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5,316
"40316",0.5,"Non-Native 1",45,"continuation","fp","continuation fp",5,0,267,267,0.5,-0.5,267
"40318",0.5,"Non-Native 1",34,"continuation","fp","continuation fp",6,0,212,212,-0.5,-0.5,212
"40320",0.5,"Non-Native 1",35,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40322",0.5,"Non-Native 1",29,"continuation","fp","continuation fp",5,0,260,260,0.5,-0.5,260
"40324",0.5,"Non-Native 1",41,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5,256
"40326",0.5,"Non-Native 1",38,"continuation","fp","continuation fp",6,0,211,211,-0.5,-0.5,211
"40328",0.5,"Non-Native 1",43,"continuation","fp","continuation fp",7,0,194,194,0.5,0.5,194
"40330",0.5,"Non-Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40332",0.5,"Non-Native 1",48,"continuation","fp","continuation fp",8,0,225,225,-0.5,0.5,225
"40334",0.5,"Non-Native 1",36,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5,286
"40336",0.5,"Non-Native 2",32,"continuation","fp","continuation fp",5,0,450,450,0.5,-0.5,450
"40338",0.5,"Non-Native 2",48,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5,205
"40340",0.5,"Non-Native 2",40,"continuation","fp","continuation fp",5,0,285,285,0.5,-0.5,285
"40342",0.5,"Non-Native 2",28,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40344",0.5,"Non-Native 2",38,"continuation","fp","continuation fp",7,0,384,384,0.5,0.5,384
"40346",0.5,"Non-Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40348",0.5,"Non-Native 2",37,"continuation","fp","continuation fp",6,0,189,189,-0.5,-0.5,189
"40350",0.5,"Non-Native 2",29,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5,340
"40352",0.5,"Non-Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40354",0.5,"Non-Native 2",41,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5,316
"40356",0.5,"Non-Native 2",35,"continuation","fp","continuation fp",8,0,202,202,-0.5,0.5,202
"40358",0.5,"Non-Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40360",0.5,"Non-Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40362",0.5,"Non-Native 2",26,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40364",0.5,"Non-Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40366",0.5,"Non-Native 2",47,"continuation","fp","continuation fp",8,0,354,354,-0.5,0.5,354
"40368",0.5,"Non-Native 2",34,"continuation","fp","continuation fp",7,0,470,470,0.5,0.5,470
"40370",0.5,"Non-Native 2",43,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40372",0.5,"Non-Native 2",33,"continuation","fp","continuation fp",6,0,646,646,-0.5,-0.5,646
"40374",0.5,"Non-Native 2",39,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5,207
"40376",0.5,"Non-Native 2",30,"continuation","fp","continuation fp",7,0,296,296,0.5,0.5,296
"40378",0.5,"Non-Native 2",31,"continuation","fp","continuation fp",8,0,197,197,-0.5,0.5,197
"40380",0.5,"Non-Native 2",36,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5,192
"40382",0.5,"Non-Native 2",27,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5,336
"40384",0.5,"Non-Native 3",36,"continuation","fp","continuation fp",6,0,416,416,-0.5,-0.5,416
"40386",0.5,"Non-Native 3",27,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5,214
"40388",0.5,"Non-Native 3",37,"continuation","fp","continuation fp",7,0,253,253,0.5,0.5,253
"40390",0.5,"Non-Native 3",41,"continuation","fp","continuation fp",7,0,230,230,0.5,0.5,230
"40392",0.5,"Non-Native 3",26,"continuation","fp","continuation fp",8,0,248,248,-0.5,0.5,248
"40394",0.5,"Non-Native 3",45,"continuation","fp","continuation fp",7,0,479,479,0.5,0.5,479
"40396",0.5,"Non-Native 3",42,"continuation","fp","continuation fp",8,0,386,386,-0.5,0.5,386
"40398",0.5,"Non-Native 3",47,"continuation","fp","continuation fp",5,0,277,277,0.5,-0.5,277
"40400",0.5,"Non-Native 3",29,"continuation","fp","continuation fp",7,0,468,468,0.5,0.5,468
"40402",0.5,"Non-Native 3",34,"continuation","fp","continuation fp",8,0,316,316,-0.5,0.5,316
"40404",0.5,"Non-Native 3",39,"continuation","fp","continuation fp",5,0,215,215,0.5,-0.5,215
"40406",0.5,"Non-Native 3",48,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5,246
"40408",0.5,"Non-Native 3",44,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5,238
"40410",0.5,"Non-Native 3",43,"continuation","fp","continuation fp",5,0,227,227,0.5,-0.5,227
"40412",0.5,"Non-Native 3",28,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5,248
"40414",0.5,"Non-Native 3",40,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5,306
"40416",0.5,"Non-Native 3",30,"continuation","fp","continuation fp",8,0,251,251,-0.5,0.5,251
"40418",0.5,"Non-Native 3",32,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5,284
"40420",0.5,"Non-Native 3",25,"continuation","fp","continuation fp",7,0,313,313,0.5,0.5,313
"40422",0.5,"Non-Native 3",38,"continuation","fp","continuation fp",8,0,375,375,-0.5,0.5,375
"40424",0.5,"Non-Native 3",33,"continuation","fp","continuation fp",7,0,223,223,0.5,0.5,223
"40426",0.5,"Non-Native 3",31,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"40428",0.5,"Non-Native 3",46,"continuation","fp","continuation fp",8,0,246,246,-0.5,0.5,246
"40430",0.5,"Non-Native 3",35,"continuation","fp","continuation fp",5,0,369,369,0.5,-0.5,369
"40432",0.5,"Non-Native 4",28,"continuation","fp","continuation fp",7,0,362,362,0.5,0.5,362
"40434",0.5,"Non-Native 4",31,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5,288
"40436",0.5,"Non-Native 4",44,"continuation","fp","continuation fp",7,0,254,254,0.5,0.5,254
"40438",0.5,"Non-Native 4",26,"continuation","fp","continuation fp",5,0,232,232,0.5,-0.5,232
"40440",0.5,"Non-Native 4",37,"continuation","fp","continuation fp",8,0,486,486,-0.5,0.5,486
"40442",0.5,"Non-Native 4",32,"continuation","fp","continuation fp",7,0,469,469,0.5,0.5,469
"40444",0.5,"Non-Native 4",36,"continuation","fp","continuation fp",7,0,244,244,0.5,0.5,244
"40446",0.5,"Non-Native 4",38,"continuation","fp","continuation fp",5,0,634,634,0.5,-0.5,634
"40448",0.5,"Non-Native 4",46,"continuation","fp","continuation fp",5,0,526,526,0.5,-0.5,526
"40449",0.5,"Non-Native 4",29,"continuation","fp","continuation fp",8,0,220,220,-0.5,0.5,220
"40451",0.5,"Non-Native 4",43,"continuation","fp","continuation fp",6,0,378,378,-0.5,-0.5,378
"40453",0.5,"Non-Native 4",33,"continuation","fp","continuation fp",8,0,498,498,-0.5,0.5,498
"40455",0.5,"Non-Native 4",45,"continuation","fp","continuation fp",8,0,404,404,-0.5,0.5,404
"40457",0.5,"Non-Native 4",30,"continuation","fp","continuation fp",5,0,319,319,0.5,-0.5,319
"40458",0.5,"Non-Native 4",40,"continuation","fp","continuation fp",7,0,973,973,0.5,0.5,973
"40460",0.5,"Non-Native 4",41,"continuation","fp","continuation fp",8,0,345,345,-0.5,0.5,345
"40462",0.5,"Non-Native 4",48,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5,290
"40464",0.5,"Non-Native 4",42,"continuation","fp","continuation fp",5,0,480,480,0.5,-0.5,480
"40465",0.5,"Non-Native 4",25,"continuation","fp","continuation fp",8,0,311,311,-0.5,0.5,311
"40467",0.5,"Non-Native 4",27,"continuation","fp","continuation fp",6,0,587,587,-0.5,-0.5,587
"40469",0.5,"Non-Native 4",47,"continuation","fp","continuation fp",6,0,544,544,-0.5,-0.5,544
"40471",0.5,"Non-Native 4",39,"continuation","fp","continuation fp",6,0,273,273,-0.5,-0.5,273
"40473",0.5,"Non-Native 4",34,"continuation","fp","continuation fp",5,0,247,247,0.5,-0.5,247
"40474",0.5,"Non-Native 4",35,"continuation","fp","continuation fp",6,0,517,517,-0.5,-0.5,517
"40477",0.5,"Non-Native 5",42,"continuation","fp","continuation fp",6,0,396,396,-0.5,-0.5,396
"40479",0.5,"Non-Native 5",47,"continuation","fp","continuation fp",7,0,470,470,0.5,0.5,470
"40481",0.5,"Non-Native 5",25,"continuation","fp","continuation fp",5,0,370,370,0.5,-0.5,370
"40483",0.5,"Non-Native 5",43,"continuation","fp","continuation fp",7,0,448,448,0.5,0.5,448
"40485",0.5,"Non-Native 5",33,"continuation","fp","continuation fp",5,0,565,565,0.5,-0.5,565
"40487",0.5,"Non-Native 5",41,"continuation","fp","continuation fp",5,0,351,351,0.5,-0.5,351
"40489",0.5,"Non-Native 5",29,"continuation","fp","continuation fp",5,0,205,205,0.5,-0.5,205
"40491",0.5,"Non-Native 5",39,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5,174
"40493",0.5,"Non-Native 5",40,"continuation","fp","continuation fp",8,0,255,255,-0.5,0.5,255
"40495",0.5,"Non-Native 5",28,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5,208
"40497",0.5,"Non-Native 5",46,"continuation","fp","continuation fp",6,0,204,204,-0.5,-0.5,204
"40499",0.5,"Non-Native 5",31,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5,303
"40501",0.5,"Non-Native 5",36,"continuation","fp","continuation fp",8,0,461,461,-0.5,0.5,461
"40503",0.5,"Non-Native 5",27,"continuation","fp","continuation fp",7,0,1222,1222,0.5,0.5,NA
"40505",0.5,"Non-Native 5",38,"continuation","fp","continuation fp",6,0,503,503,-0.5,-0.5,503
"40507",0.5,"Non-Native 5",26,"continuation","fp","continuation fp",6,0,156,156,-0.5,-0.5,156
"40509",0.5,"Non-Native 5",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40511",0.5,"Non-Native 5",45,"continuation","fp","continuation fp",5,0,182,182,0.5,-0.5,182
"40513",0.5,"Non-Native 5",30,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5,298
"40515",0.5,"Non-Native 5",32,"continuation","fp","continuation fp",8,0,306,306,-0.5,0.5,306
"40517",0.5,"Non-Native 5",37,"continuation","fp","continuation fp",5,0,363,363,0.5,-0.5,363
"40519",0.5,"Non-Native 5",34,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5,284
"40521",0.5,"Non-Native 5",48,"continuation","fp","continuation fp",8,0,410,410,-0.5,0.5,410
"40523",0.5,"Non-Native 5",35,"continuation","fp","continuation fp",7,0,315,315,0.5,0.5,315
"40525",0.5,"Non-Native 6",42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5,198
"40527",0.5,"Non-Native 6",36,"continuation","fp","continuation fp",5,0,520,520,0.5,-0.5,520
"40529",0.5,"Non-Native 6",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"40531",0.5,"Non-Native 6",26,"continuation","fp","continuation fp",7,0,218,218,0.5,0.5,218
"40533",0.5,"Non-Native 6",27,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5,312
"40535",0.5,"Non-Native 6",28,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5,186
"40537",0.5,"Non-Native 6",35,"continuation","fp","continuation fp",8,0,260,260,-0.5,0.5,260
"40539",0.5,"Non-Native 6",47,"continuation","fp","continuation fp",8,0,228,228,-0.5,0.5,228
"40541",0.5,"Non-Native 6",43,"continuation","fp","continuation fp",8,0,348,348,-0.5,0.5,348
"40543",0.5,"Non-Native 6",34,"continuation","fp","continuation fp",7,0,194,194,0.5,0.5,194
"40545",0.5,"Non-Native 6",48,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40547",0.5,"Non-Native 6",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"40549",0.5,"Non-Native 6",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40551",0.5,"Non-Native 6",33,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5,246
"40553",0.5,"Non-Native 6",29,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5,224
"40555",0.5,"Non-Native 6",32,"continuation","fp","continuation fp",5,0,324,324,0.5,-0.5,324
"40557",0.5,"Non-Native 6",41,"continuation","fp","continuation fp",6,0,212,212,-0.5,-0.5,212
"40559",0.5,"Non-Native 6",31,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5,312
"40560",0.5,"Non-Native 6",40,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"40562",0.5,"Non-Native 6",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"40564",0.5,"Non-Native 6",46,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5,162
