"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"30464",-0.5,"Native 35",37,"continuation","tt","continuation tt",8,0,150,150,-0.5,0.5,150
"30466",-0.5,"Native 35",25,"continuation","tt","continuation tt",8,0,622,622,-0.5,0.5,622
"30468",-0.5,"Native 35",27,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"30470",-0.5,"Native 35",36,"continuation","tt","continuation tt",7,0,216,216,0.5,0.5,216
"30472",-0.5,"Native 35",34,"continuation","tt","continuation tt",5,0,254,254,0.5,-0.5,254
"30474",-0.5,"Native 35",43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5,236
"30476",-0.5,"Native 35",26,"continuation","tt","continuation tt",5,0,162,162,0.5,-0.5,162
"30478",-0.5,"Native 35",30,"continuation","tt","continuation tt",5,0,206,206,0.5,-0.5,206
"30480",-0.5,"Native 35",35,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5,268
"30482",-0.5,"Native 36",40,"continuation","tt","continuation tt",8,0,174,174,-0.5,0.5,174
"30484",-0.5,"Native 36",42,"continuation","tt","continuation tt",6,0,235,235,-0.5,-0.5,235
"30486",-0.5,"Native 36",41,"continuation","tt","continuation tt",5,0,242,242,0.5,-0.5,242
"30488",-0.5,"Native 36",25,"continuation","tt","continuation tt",5,0,477,477,0.5,-0.5,477
"30490",-0.5,"Native 36",37,"continuation","tt","continuation tt",5,0,448,448,0.5,-0.5,448
"30492",-0.5,"Native 36",44,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5,418
"30494",-0.5,"Native 36",29,"continuation","tt","continuation tt",5,0,353,353,0.5,-0.5,353
"30496",-0.5,"Native 36",38,"continuation","tt","continuation tt",6,0,404,404,-0.5,-0.5,404
"30498",-0.5,"Native 36",31,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5,260
"30500",-0.5,"Native 36",30,"continuation","tt","continuation tt",6,0,281,281,-0.5,-0.5,281
"30502",-0.5,"Native 36",35,"continuation","tt","continuation tt",7,0,321,321,0.5,0.5,321
"30504",-0.5,"Native 36",47,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"30506",-0.5,"Native 36",32,"continuation","tt","continuation tt",8,0,448,448,-0.5,0.5,448
"30508",-0.5,"Native 36",34,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5,328
"30510",-0.5,"Native 36",36,"continuation","tt","continuation tt",8,0,457,457,-0.5,0.5,457
"30512",-0.5,"Native 36",46,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5,343
"30514",-0.5,"Native 36",39,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"30516",-0.5,"Native 36",27,"continuation","tt","continuation tt",7,0,229,229,0.5,0.5,229
"30518",-0.5,"Native 36",33,"continuation","tt","continuation tt",5,0,343,343,0.5,-0.5,343
"30520",-0.5,"Native 36",28,"continuation","tt","continuation tt",8,0,359,359,-0.5,0.5,359
"30522",-0.5,"Native 36",26,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"30524",-0.5,"Native 36",43,"continuation","tt","continuation tt",7,0,450,450,0.5,0.5,450
"30526",-0.5,"Native 36",45,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5,221
"30528",-0.5,"Native 36",48,"continuation","tt","continuation tt",8,0,266,266,-0.5,0.5,266
"30530",-0.5,"Native 37",26,"continuation","tt","continuation tt",7,0,364,364,0.5,0.5,364
"30532",-0.5,"Native 37",45,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5,234
"30534",-0.5,"Native 37",46,"continuation","tt","continuation tt",7,0,208,208,0.5,0.5,208
"30536",-0.5,"Native 37",43,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"30538",-0.5,"Native 37",31,"continuation","tt","continuation tt",8,0,179,179,-0.5,0.5,179
"30540",-0.5,"Native 37",29,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5,170
"30542",-0.5,"Native 37",44,"continuation","tt","continuation tt",5,0,145,145,0.5,-0.5,145
"30544",-0.5,"Native 37",39,"continuation","tt","continuation tt",8,0,203,203,-0.5,0.5,203
"30546",-0.5,"Native 37",36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5,171
"30548",-0.5,"Native 37",38,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30550",-0.5,"Native 37",42,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5,193
"30552",-0.5,"Native 37",34,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5,180
"30554",-0.5,"Native 37",28,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5,199
"30556",-0.5,"Native 37",37,"continuation","tt","continuation tt",6,0,255,255,-0.5,-0.5,255
"30558",-0.5,"Native 37",48,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5,205
"30560",-0.5,"Native 37",47,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5,200
"30562",-0.5,"Native 37",40,"continuation","tt","continuation tt",5,0,223,223,0.5,-0.5,223
"30564",-0.5,"Native 37",30,"continuation","tt","continuation tt",7,0,163,163,0.5,0.5,163
"30566",-0.5,"Native 37",32,"continuation","tt","continuation tt",5,0,161,161,0.5,-0.5,161
"30568",-0.5,"Native 37",35,"continuation","tt","continuation tt",8,0,363,363,-0.5,0.5,363
"30570",-0.5,"Native 37",27,"continuation","tt","continuation tt",8,0,602,602,-0.5,0.5,NA
"30572",-0.5,"Native 37",25,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5,178
"30574",-0.5,"Native 37",41,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5,179
"30576",-0.5,"Native 37",33,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5,196
"30577",-0.5,"Native 38",39,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5,408
"30579",-0.5,"Native 38",46,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5,425
"30581",-0.5,"Native 38",25,"continuation","tt","continuation tt",7,0,612,612,0.5,0.5,612
"30583",-0.5,"Native 38",27,"continuation","tt","continuation tt",5,0,151,151,0.5,-0.5,151
"30585",-0.5,"Native 38",32,"continuation","tt","continuation tt",6,0,171,171,-0.5,-0.5,171
"30587",-0.5,"Native 38",43,"continuation","tt","continuation tt",5,0,256,256,0.5,-0.5,256
"30589",-0.5,"Native 38",44,"continuation","tt","continuation tt",6,0,526,526,-0.5,-0.5,526
"30591",-0.5,"Native 38",37,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30593",-0.5,"Native 38",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30595",-0.5,"Native 38",38,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5,272
"30597",-0.5,"Native 38",48,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30599",-0.5,"Native 38",35,"continuation","tt","continuation tt",5,0,168,168,0.5,-0.5,168
"30601",-0.5,"Native 38",36,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"30603",-0.5,"Native 38",28,"continuation","tt","continuation tt",6,0,229,229,-0.5,-0.5,229
"30605",-0.5,"Native 38",30,"continuation","tt","continuation tt",8,0,185,185,-0.5,0.5,185
"30607",-0.5,"Native 38",45,"continuation","tt","continuation tt",7,0,361,361,0.5,0.5,361
"30609",-0.5,"Native 38",33,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5,351
"30611",-0.5,"Native 38",47,"continuation","tt","continuation tt",5,0,209,209,0.5,-0.5,209
"30613",-0.5,"Native 38",31,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5,154
"30615",-0.5,"Native 38",26,"continuation","tt","continuation tt",8,0,125,125,-0.5,0.5,125
"30617",-0.5,"Native 38",41,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30619",-0.5,"Native 38",29,"continuation","tt","continuation tt",7,0,578,578,0.5,0.5,578
"30621",-0.5,"Native 38",34,"continuation","tt","continuation tt",8,0,175,175,-0.5,0.5,175
"30623",-0.5,"Native 38",42,"continuation","tt","continuation tt",8,0,394,394,-0.5,0.5,394
"30625",-0.5,"Native 39",27,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5,766
"30627",-0.5,"Native 39",37,"continuation","tt","continuation tt",8,0,533,533,-0.5,0.5,533
"30629",-0.5,"Native 39",45,"continuation","tt","continuation tt",8,0,237,237,-0.5,0.5,237
"30631",-0.5,"Native 39",34,"continuation","tt","continuation tt",5,0,383,383,0.5,-0.5,383
"30633",-0.5,"Native 39",31,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"30635",-0.5,"Native 39",39,"continuation","tt","continuation tt",6,0,329,329,-0.5,-0.5,329
"30637",-0.5,"Native 39",46,"continuation","tt","continuation tt",5,0,739,739,0.5,-0.5,739
"30639",-0.5,"Native 39",40,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30641",-0.5,"Native 39",43,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5,236
"30643",-0.5,"Native 39",47,"continuation","tt","continuation tt",6,0,176,176,-0.5,-0.5,176
"30645",-0.5,"Native 39",44,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5,534
"30647",-0.5,"Native 39",33,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5,966
"30649",-0.5,"Native 39",36,"continuation","tt","continuation tt",7,0,484,484,0.5,0.5,484
"30651",-0.5,"Native 39",41,"continuation","tt","continuation tt",8,0,511,511,-0.5,0.5,511
"30653",-0.5,"Native 39",25,"continuation","tt","continuation tt",8,0,535,535,-0.5,0.5,535
"30655",-0.5,"Native 39",38,"continuation","tt","continuation tt",5,0,660,660,0.5,-0.5,660
"30657",-0.5,"Native 39",29,"continuation","tt","continuation tt",8,0,702,702,-0.5,0.5,702
"30659",-0.5,"Native 39",48,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5,381
"30661",-0.5,"Native 39",30,"continuation","tt","continuation tt",5,0,459,459,0.5,-0.5,459
"30663",-0.5,"Native 39",42,"continuation","tt","continuation tt",5,0,320,320,0.5,-0.5,320
"30665",-0.5,"Native 39",32,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5,188
"30667",-0.5,"Native 39",28,"continuation","tt","continuation tt",7,0,445,445,0.5,0.5,445
"30669",-0.5,"Native 39",26,"continuation","tt","continuation tt",5,0,436,436,0.5,-0.5,436
"30671",-0.5,"Native 39",35,"continuation","tt","continuation tt",6,0,346,346,-0.5,-0.5,346
"30674",-0.5,"Native 40",30,"continuation","tt","continuation tt",6,0,572,572,-0.5,-0.5,572
"30676",-0.5,"Native 40",48,"continuation","tt","continuation tt",8,0,299,299,-0.5,0.5,299
"30678",-0.5,"Native 40",32,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30680",-0.5,"Native 40",40,"continuation","tt","continuation tt",8,0,298,298,-0.5,0.5,298
"30682",-0.5,"Native 40",36,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5,171
"30684",-0.5,"Native 40",31,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30686",-0.5,"Native 40",38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30688",-0.5,"Native 40",27,"continuation","tt","continuation tt",7,0,108,108,0.5,0.5,108
"30690",-0.5,"Native 40",43,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
"30692",-0.5,"Native 40",47,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"30694",-0.5,"Native 40",28,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30696",-0.5,"Native 40",42,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5,185
"30698",-0.5,"Native 40",39,"continuation","tt","continuation tt",7,0,379,379,0.5,0.5,379
"30700",-0.5,"Native 40",45,"continuation","tt","continuation tt",5,0,185,185,0.5,-0.5,185
"30702",-0.5,"Native 40",26,"continuation","tt","continuation tt",6,0,123,123,-0.5,-0.5,123
"30704",-0.5,"Native 40",37,"continuation","tt","continuation tt",5,0,186,186,0.5,-0.5,186
"30706",-0.5,"Native 40",34,"continuation","tt","continuation tt",6,0,164,164,-0.5,-0.5,164
"30708",-0.5,"Native 40",25,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5,140
"30710",-0.5,"Native 40",29,"continuation","tt","continuation tt",5,0,154,154,0.5,-0.5,154
"30712",-0.5,"Native 40",33,"continuation","tt","continuation tt",5,0,148,148,0.5,-0.5,148
"30714",-0.5,"Native 40",44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30716",-0.5,"Native 40",46,"continuation","tt","continuation tt",6,0,173,173,-0.5,-0.5,173
"30718",-0.5,"Native 40",41,"continuation","tt","continuation tt",5,0,155,155,0.5,-0.5,155
"30720",-0.5,"Native 40",35,"continuation","tt","continuation tt",7,0,176,176,0.5,0.5,176
"63196",0.5,"Non-Native 1",28,"continuation","tt","continuation tt",8,0,265,265,-0.5,0.5,265
"63198",0.5,"Non-Native 1",46,"continuation","tt","continuation tt",6,0,476,476,-0.5,-0.5,476
"63200",0.5,"Non-Native 1",40,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"63202",0.5,"Non-Native 1",25,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5,199
"63204",0.5,"Non-Native 1",42,"continuation","tt","continuation tt",6,0,184,184,-0.5,-0.5,184
"63206",0.5,"Non-Native 1",37,"continuation","tt","continuation tt",5,0,224,224,0.5,-0.5,224
"63208",0.5,"Non-Native 1",26,"continuation","tt","continuation tt",6,0,249,249,-0.5,-0.5,249
"63210",0.5,"Non-Native 1",30,"continuation","tt","continuation tt",6,0,92,92,-0.5,-0.5,92
"63212",0.5,"Non-Native 1",32,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5,336
"63214",0.5,"Non-Native 1",31,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"63216",0.5,"Non-Native 1",47,"continuation","tt","continuation tt",7,0,356,356,0.5,0.5,356
"63218",0.5,"Non-Native 1",44,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"63220",0.5,"Non-Native 1",27,"continuation","tt","continuation tt",7,0,205,205,0.5,0.5,205
"63222",0.5,"Non-Native 1",33,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5,316
"63224",0.5,"Non-Native 1",45,"continuation","tt","continuation tt",5,0,267,267,0.5,-0.5,267
"63226",0.5,"Non-Native 1",34,"continuation","tt","continuation tt",6,0,372,372,-0.5,-0.5,372
"63228",0.5,"Non-Native 1",35,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"63230",0.5,"Non-Native 1",29,"continuation","tt","continuation tt",5,0,260,260,0.5,-0.5,260
"63232",0.5,"Non-Native 1",41,"continuation","tt","continuation tt",5,0,256,256,0.5,-0.5,256
"63234",0.5,"Non-Native 1",38,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5,211
"63236",0.5,"Non-Native 1",43,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5,194
"63238",0.5,"Non-Native 1",39,"continuation","tt","continuation tt",7,0,247,247,0.5,0.5,247
"63240",0.5,"Non-Native 1",48,"continuation","tt","continuation tt",8,0,225,225,-0.5,0.5,225
"63242",0.5,"Non-Native 1",36,"continuation","tt","continuation tt",8,0,515,515,-0.5,0.5,515
"63244",0.5,"Non-Native 2",32,"continuation","tt","continuation tt",5,0,646,646,0.5,-0.5,646
"63246",0.5,"Non-Native 2",48,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5,205
"63248",0.5,"Non-Native 2",40,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5,690
"63250",0.5,"Non-Native 2",28,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"63252",0.5,"Non-Native 2",38,"continuation","tt","continuation tt",7,0,487,487,0.5,0.5,487
"63254",0.5,"Non-Native 2",42,"continuation","tt","continuation tt",7,0,281,281,0.5,0.5,281
"63256",0.5,"Non-Native 2",37,"continuation","tt","continuation tt",6,0,189,189,-0.5,-0.5,189
"63258",0.5,"Non-Native 2",29,"continuation","tt","continuation tt",6,0,340,340,-0.5,-0.5,340
"63260",0.5,"Non-Native 2",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63262",0.5,"Non-Native 2",41,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5,316
"63264",0.5,"Non-Native 2",35,"continuation","tt","continuation tt",8,0,447,447,-0.5,0.5,447
"63266",0.5,"Non-Native 2",44,"continuation","tt","continuation tt",5,0,199,199,0.5,-0.5,199
"63268",0.5,"Non-Native 2",46,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"63270",0.5,"Non-Native 2",26,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"63272",0.5,"Non-Native 2",25,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63274",0.5,"Non-Native 2",47,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5,354
"63276",0.5,"Non-Native 2",34,"continuation","tt","continuation tt",7,0,470,470,0.5,0.5,470
"63278",0.5,"Non-Native 2",43,"continuation","tt","continuation tt",8,0,202,202,-0.5,0.5,202
"63280",0.5,"Non-Native 2",33,"continuation","tt","continuation tt",6,0,646,646,-0.5,-0.5,646
"63282",0.5,"Non-Native 2",39,"continuation","tt","continuation tt",8,0,207,207,-0.5,0.5,207
"63284",0.5,"Non-Native 2",30,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5,296
"63286",0.5,"Non-Native 2",31,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5,197
"63288",0.5,"Non-Native 2",36,"continuation","tt","continuation tt",5,0,439,439,0.5,-0.5,439
"63290",0.5,"Non-Native 2",27,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5,336
"63292",0.5,"Non-Native 3",36,"continuation","tt","continuation tt",6,0,416,416,-0.5,-0.5,416
"63294",0.5,"Non-Native 3",27,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5,214
"63296",0.5,"Non-Native 3",37,"continuation","tt","continuation tt",7,0,253,253,0.5,0.5,253
"63298",0.5,"Non-Native 3",41,"continuation","tt","continuation tt",7,0,230,230,0.5,0.5,230
"63300",0.5,"Non-Native 3",26,"continuation","tt","continuation tt",8,0,887,887,-0.5,0.5,887
"63302",0.5,"Non-Native 3",45,"continuation","tt","continuation tt",7,0,1237,1237,0.5,0.5,1237
"63304",0.5,"Non-Native 3",42,"continuation","tt","continuation tt",8,0,792,792,-0.5,0.5,792
"63306",0.5,"Non-Native 3",47,"continuation","tt","continuation tt",5,0,666,666,0.5,-0.5,666
"63308",0.5,"Non-Native 3",29,"continuation","tt","continuation tt",7,0,1259,1259,0.5,0.5,1259
"63310",0.5,"Non-Native 3",34,"continuation","tt","continuation tt",8,0,316,316,-0.5,0.5,316
"63312",0.5,"Non-Native 3",39,"continuation","tt","continuation tt",5,0,215,215,0.5,-0.5,215
"63314",0.5,"Non-Native 3",48,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5,246
"63316",0.5,"Non-Native 3",44,"continuation","tt","continuation tt",6,0,238,238,-0.5,-0.5,238
"63318",0.5,"Non-Native 3",43,"continuation","tt","continuation tt",5,0,227,227,0.5,-0.5,227
"63320",0.5,"Non-Native 3",28,"continuation","tt","continuation tt",6,0,248,248,-0.5,-0.5,248
"63322",0.5,"Non-Native 3",40,"continuation","tt","continuation tt",6,0,306,306,-0.5,-0.5,306
"63324",0.5,"Non-Native 3",30,"continuation","tt","continuation tt",8,0,1029,1029,-0.5,0.5,1029
"63326",0.5,"Non-Native 3",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"63328",0.5,"Non-Native 3",25,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5,313
"63330",0.5,"Non-Native 3",38,"continuation","tt","continuation tt",8,0,375,375,-0.5,0.5,375
"63332",0.5,"Non-Native 3",33,"continuation","tt","continuation tt",7,0,223,223,0.5,0.5,223
"63334",0.5,"Non-Native 3",31,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"63336",0.5,"Non-Native 3",46,"continuation","tt","continuation tt",8,0,246,246,-0.5,0.5,246
"63338",0.5,"Non-Native 3",35,"continuation","tt","continuation tt",5,0,369,369,0.5,-0.5,369
"63340",0.5,"Non-Native 4",28,"continuation","tt","continuation tt",7,0,362,362,0.5,0.5,362
"63342",0.5,"Non-Native 4",31,"continuation","tt","continuation tt",6,0,616,616,-0.5,-0.5,616
"63344",0.5,"Non-Native 4",44,"continuation","tt","continuation tt",7,0,454,454,0.5,0.5,454
"63346",0.5,"Non-Native 4",26,"continuation","tt","continuation tt",5,0,232,232,0.5,-0.5,232
"63348",0.5,"Non-Native 4",37,"continuation","tt","continuation tt",8,0,486,486,-0.5,0.5,486
"63350",0.5,"Non-Native 4",32,"continuation","tt","continuation tt",7,0,1341,1341,0.5,0.5,1341
"63352",0.5,"Non-Native 4",36,"continuation","tt","continuation tt",7,0,695,695,0.5,0.5,695
"63354",0.5,"Non-Native 4",38,"continuation","tt","continuation tt",5,0,1518,1518,0.5,-0.5,1518
"63356",0.5,"Non-Native 4",46,"continuation","tt","continuation tt",5,0,526,526,0.5,-0.5,526
"63357",0.5,"Non-Native 4",29,"continuation","tt","continuation tt",8,0,702,702,-0.5,0.5,702
"63359",0.5,"Non-Native 4",43,"continuation","tt","continuation tt",6,0,378,378,-0.5,-0.5,378
"63361",0.5,"Non-Native 4",33,"continuation","tt","continuation tt",8,0,1177,1177,-0.5,0.5,1177
"63363",0.5,"Non-Native 4",45,"continuation","tt","continuation tt",8,0,404,404,-0.5,0.5,404
"63365",0.5,"Non-Native 4",30,"continuation","tt","continuation tt",5,0,319,319,0.5,-0.5,319
"63366",0.5,"Non-Native 4",40,"continuation","tt","continuation tt",7,0,1212,1212,0.5,0.5,1212
"63368",0.5,"Non-Native 4",41,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5,345
"63370",0.5,"Non-Native 4",48,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5,290
"63372",0.5,"Non-Native 4",42,"continuation","tt","continuation tt",5,0,480,480,0.5,-0.5,480
"63373",0.5,"Non-Native 4",25,"continuation","tt","continuation tt",8,0,311,311,-0.5,0.5,311
"63375",0.5,"Non-Native 4",27,"continuation","tt","continuation tt",6,0,587,587,-0.5,-0.5,587
"63377",0.5,"Non-Native 4",47,"continuation","tt","continuation tt",6,0,735,735,-0.5,-0.5,735
"63379",0.5,"Non-Native 4",39,"continuation","tt","continuation tt",6,0,273,273,-0.5,-0.5,273
"63381",0.5,"Non-Native 4",34,"continuation","tt","continuation tt",5,0,247,247,0.5,-0.5,247
"63382",0.5,"Non-Native 4",35,"continuation","tt","continuation tt",6,0,517,517,-0.5,-0.5,517
"63385",0.5,"Non-Native 5",42,"continuation","tt","continuation tt",6,0,1452,1452,-0.5,-0.5,1452
"63387",0.5,"Non-Native 5",47,"continuation","tt","continuation tt",7,0,470,470,0.5,0.5,470
"63389",0.5,"Non-Native 5",25,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5,370
"63391",0.5,"Non-Native 5",43,"continuation","tt","continuation tt",7,0,448,448,0.5,0.5,448
"63393",0.5,"Non-Native 5",33,"continuation","tt","continuation tt",5,0,565,565,0.5,-0.5,565
"63395",0.5,"Non-Native 5",41,"continuation","tt","continuation tt",5,0,886,886,0.5,-0.5,886
"63397",0.5,"Non-Native 5",29,"continuation","tt","continuation tt",5,0,205,205,0.5,-0.5,205
"63399",0.5,"Non-Native 5",39,"continuation","tt","continuation tt",7,0,174,174,0.5,0.5,174
"63401",0.5,"Non-Native 5",40,"continuation","tt","continuation tt",8,0,2248,2248,-0.5,0.5,2248
"63403",0.5,"Non-Native 5",28,"continuation","tt","continuation tt",8,0,442,442,-0.5,0.5,442
"63405",0.5,"Non-Native 5",46,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5,204
"63407",0.5,"Non-Native 5",31,"continuation","tt","continuation tt",7,0,303,303,0.5,0.5,303
"63409",0.5,"Non-Native 5",36,"continuation","tt","continuation tt",8,0,461,461,-0.5,0.5,461
"63411",0.5,"Non-Native 5",27,"continuation","tt","continuation tt",7,0,1222,1222,0.5,0.5,1222
"63413",0.5,"Non-Native 5",38,"continuation","tt","continuation tt",6,0,503,503,-0.5,-0.5,503
"63415",0.5,"Non-Native 5",26,"continuation","tt","continuation tt",6,0,587,587,-0.5,-0.5,587
"63417",0.5,"Non-Native 5",44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"63419",0.5,"Non-Native 5",45,"continuation","tt","continuation tt",5,0,182,182,0.5,-0.5,182
"63421",0.5,"Non-Native 5",30,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"63423",0.5,"Non-Native 5",32,"continuation","tt","continuation tt",8,0,652,652,-0.5,0.5,652
"63425",0.5,"Non-Native 5",37,"continuation","tt","continuation tt",5,0,363,363,0.5,-0.5,363
"63427",0.5,"Non-Native 5",34,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5,284
"63429",0.5,"Non-Native 5",48,"continuation","tt","continuation tt",8,0,410,410,-0.5,0.5,410
"63431",0.5,"Non-Native 5",35,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5,315
"63433",0.5,"Non-Native 6",42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5,198
"63435",0.5,"Non-Native 6",36,"continuation","tt","continuation tt",5,0,520,520,0.5,-0.5,520
"63437",0.5,"Non-Native 6",30,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"63439",0.5,"Non-Native 6",26,"continuation","tt","continuation tt",7,0,218,218,0.5,0.5,218
"63441",0.5,"Non-Native 6",27,"continuation","tt","continuation tt",8,0,1260,1260,-0.5,0.5,NA
"63443",0.5,"Non-Native 6",28,"continuation","tt","continuation tt",5,0,186,186,0.5,-0.5,186
"63445",0.5,"Non-Native 6",35,"continuation","tt","continuation tt",8,0,260,260,-0.5,0.5,260
"63447",0.5,"Non-Native 6",47,"continuation","tt","continuation tt",8,0,392,392,-0.5,0.5,392
"63449",0.5,"Non-Native 6",43,"continuation","tt","continuation tt",8,0,348,348,-0.5,0.5,348
"63451",0.5,"Non-Native 6",34,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5,194
"63453",0.5,"Non-Native 6",48,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"63455",0.5,"Non-Native 6",39,"continuation","tt","continuation tt",8,0,216,216,-0.5,0.5,216
"63457",0.5,"Non-Native 6",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63459",0.5,"Non-Native 6",33,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5,246
"63461",0.5,"Non-Native 6",29,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"63463",0.5,"Non-Native 6",32,"continuation","tt","continuation tt",5,0,526,526,0.5,-0.5,526
"63465",0.5,"Non-Native 6",41,"continuation","tt","continuation tt",6,0,560,560,-0.5,-0.5,560
"63467",0.5,"Non-Native 6",31,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5,312
"63468",0.5,"Non-Native 6",40,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"63470",0.5,"Non-Native 6",25,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"63472",0.5,"Non-Native 6",46,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5,488
"63474",0.5,"Non-Native 6",44,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5,164
