"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20764",-0.5,"Native 33",46,"spillover2","rp","spillover2 rp",8,0,934,934,-0.5,0.5,934
"20766",-0.5,"Native 33",38,"spillover2","rp","spillover2 rp",8,0,590,590,-0.5,0.5,590
"20768",-0.5,"Native 33",44,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20770",-0.5,"Native 33",33,"spillover2","rp","spillover2 rp",7,0,670,670,0.5,0.5,670
"20772",-0.5,"Native 33",48,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20774",-0.5,"Native 33",34,"spillover2","rp","spillover2 rp",8,0,282,282,-0.5,0.5,282
"20776",-0.5,"Native 33",36,"spillover2","rp","spillover2 rp",6,0,208,208,-0.5,-0.5,208
"20778",-0.5,"Native 33",45,"spillover2","rp","spillover2 rp",7,0,208,208,0.5,0.5,208
"20780",-0.5,"Native 33",32,"spillover2","rp","spillover2 rp",6,0,366,366,-0.5,-0.5,366
"20782",-0.5,"Native 33",26,"spillover2","rp","spillover2 rp",8,0,182,182,-0.5,0.5,182
"20784",-0.5,"Native 33",29,"spillover2","rp","spillover2 rp",7,0,292,292,0.5,0.5,292
"20785",-0.5,"Native 34",40,"spillover2","rp","spillover2 rp",7,0,162,162,0.5,0.5,162
"20787",-0.5,"Native 34",29,"spillover2","rp","spillover2 rp",8,0,231,231,-0.5,0.5,231
"20789",-0.5,"Native 34",45,"spillover2","rp","spillover2 rp",8,0,899,899,-0.5,0.5,899
"20791",-0.5,"Native 34",32,"spillover2","rp","spillover2 rp",7,0,460,460,0.5,0.5,460
"20793",-0.5,"Native 34",28,"spillover2","rp","spillover2 rp",7,0,284,284,0.5,0.5,284
"20795",-0.5,"Native 34",44,"spillover2","rp","spillover2 rp",7,0,324,324,0.5,0.5,324
"20797",-0.5,"Native 34",39,"spillover2","rp","spillover2 rp",6,0,445,445,-0.5,-0.5,445
"20799",-0.5,"Native 34",43,"spillover2","rp","spillover2 rp",6,0,365,365,-0.5,-0.5,365
"20801",-0.5,"Native 34",25,"spillover2","rp","spillover2 rp",8,0,459,459,-0.5,0.5,459
"20803",-0.5,"Native 34",31,"spillover2","rp","spillover2 rp",6,0,910,910,-0.5,-0.5,910
"20805",-0.5,"Native 34",26,"spillover2","rp","spillover2 rp",5,0,262,262,0.5,-0.5,262
"20807",-0.5,"Native 34",30,"spillover2","rp","spillover2 rp",5,0,140,140,0.5,-0.5,140
"20809",-0.5,"Native 34",48,"spillover2","rp","spillover2 rp",7,0,270,270,0.5,0.5,270
"20811",-0.5,"Native 34",41,"spillover2","rp","spillover2 rp",8,0,179,179,-0.5,0.5,179
"20813",-0.5,"Native 34",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20815",-0.5,"Native 34",34,"spillover2","rp","spillover2 rp",5,0,251,251,0.5,-0.5,251
"20817",-0.5,"Native 34",35,"spillover2","rp","spillover2 rp",6,0,313,313,-0.5,-0.5,313
"20819",-0.5,"Native 34",37,"spillover2","rp","spillover2 rp",8,0,397,397,-0.5,0.5,397
"20821",-0.5,"Native 34",46,"spillover2","rp","spillover2 rp",5,0,334,334,0.5,-0.5,334
"20823",-0.5,"Native 34",36,"spillover2","rp","spillover2 rp",7,0,258,258,0.5,0.5,258
"20825",-0.5,"Native 34",33,"spillover2","rp","spillover2 rp",8,0,222,222,-0.5,0.5,222
"20827",-0.5,"Native 34",42,"spillover2","rp","spillover2 rp",5,0,223,223,0.5,-0.5,223
"20829",-0.5,"Native 34",38,"spillover2","rp","spillover2 rp",5,0,308,308,0.5,-0.5,308
"20831",-0.5,"Native 34",47,"spillover2","rp","spillover2 rp",6,0,590,590,-0.5,-0.5,590
"20834",-0.5,"Native 35",38,"spillover2","rp","spillover2 rp",5,0,1582,1582,0.5,-0.5,1582
"20836",-0.5,"Native 35",48,"spillover2","rp","spillover2 rp",7,0,328,328,0.5,0.5,328
"20838",-0.5,"Native 35",47,"spillover2","rp","spillover2 rp",6,0,1070,1070,-0.5,-0.5,1070
"20840",-0.5,"Native 35",32,"spillover2","rp","spillover2 rp",7,0,1156,1156,0.5,0.5,1156
"20842",-0.5,"Native 35",42,"spillover2","rp","spillover2 rp",5,0,482,482,0.5,-0.5,482
"20844",-0.5,"Native 35",31,"spillover2","rp","spillover2 rp",6,0,428,428,-0.5,-0.5,428
"20846",-0.5,"Native 35",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20848",-0.5,"Native 35",33,"spillover2","rp","spillover2 rp",8,0,1082,1082,-0.5,0.5,1082
"20850",-0.5,"Native 35",29,"spillover2","rp","spillover2 rp",8,0,188,188,-0.5,0.5,188
"20852",-0.5,"Native 35",41,"spillover2","rp","spillover2 rp",8,0,828,828,-0.5,0.5,828
"20854",-0.5,"Native 35",46,"spillover2","rp","spillover2 rp",5,0,440,440,0.5,-0.5,440
"20856",-0.5,"Native 35",45,"spillover2","rp","spillover2 rp",8,0,324,324,-0.5,0.5,324
"20858",-0.5,"Native 35",39,"spillover2","rp","spillover2 rp",6,0,196,196,-0.5,-0.5,196
"20860",-0.5,"Native 35",28,"spillover2","rp","spillover2 rp",7,0,310,310,0.5,0.5,310
"20862",-0.5,"Native 35",44,"spillover2","rp","spillover2 rp",7,0,180,180,0.5,0.5,180
"20864",-0.5,"Native 35",37,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20866",-0.5,"Native 35",25,"spillover2","rp","spillover2 rp",8,0,368,368,-0.5,0.5,368
"20868",-0.5,"Native 35",27,"spillover2","rp","spillover2 rp",6,0,152,152,-0.5,-0.5,152
"20870",-0.5,"Native 35",36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20872",-0.5,"Native 35",34,"spillover2","rp","spillover2 rp",5,0,216,216,0.5,-0.5,216
"20874",-0.5,"Native 35",43,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20876",-0.5,"Native 35",26,"spillover2","rp","spillover2 rp",5,0,238,238,0.5,-0.5,238
"20878",-0.5,"Native 35",30,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,-0.5,220
"20880",-0.5,"Native 35",35,"spillover2","rp","spillover2 rp",6,0,1118,1118,-0.5,-0.5,1118
"20882",-0.5,"Native 36",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20884",-0.5,"Native 36",42,"spillover2","rp","spillover2 rp",6,0,516,516,-0.5,-0.5,516
"20886",-0.5,"Native 36",41,"spillover2","rp","spillover2 rp",5,0,227,227,0.5,-0.5,227
"20888",-0.5,"Native 36",25,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,-0.5,233
"20890",-0.5,"Native 36",37,"spillover2","rp","spillover2 rp",5,0,256,256,0.5,-0.5,256
"20892",-0.5,"Native 36",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20894",-0.5,"Native 36",29,"spillover2","rp","spillover2 rp",5,0,187,187,0.5,-0.5,187
"20896",-0.5,"Native 36",38,"spillover2","rp","spillover2 rp",6,0,213,213,-0.5,-0.5,213
"20898",-0.5,"Native 36",31,"spillover2","rp","spillover2 rp",7,0,448,448,0.5,0.5,448
"20900",-0.5,"Native 36",30,"spillover2","rp","spillover2 rp",6,0,555,555,-0.5,-0.5,555
"20902",-0.5,"Native 36",35,"spillover2","rp","spillover2 rp",7,0,1104,1104,0.5,0.5,1104
"20904",-0.5,"Native 36",47,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"20906",-0.5,"Native 36",32,"spillover2","rp","spillover2 rp",8,0,874,874,-0.5,0.5,874
"20908",-0.5,"Native 36",34,"spillover2","rp","spillover2 rp",6,0,254,254,-0.5,-0.5,254
"20910",-0.5,"Native 36",36,"spillover2","rp","spillover2 rp",8,0,272,272,-0.5,0.5,272
"20912",-0.5,"Native 36",46,"spillover2","rp","spillover2 rp",6,0,1699,1699,-0.5,-0.5,1699
"20914",-0.5,"Native 36",39,"spillover2","rp","spillover2 rp",7,0,176,176,0.5,0.5,176
"20916",-0.5,"Native 36",27,"spillover2","rp","spillover2 rp",7,0,212,212,0.5,0.5,212
"20918",-0.5,"Native 36",33,"spillover2","rp","spillover2 rp",5,0,565,565,0.5,-0.5,565
"20920",-0.5,"Native 36",28,"spillover2","rp","spillover2 rp",8,0,380,380,-0.5,0.5,380
"20922",-0.5,"Native 36",26,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"20924",-0.5,"Native 36",43,"spillover2","rp","spillover2 rp",7,0,264,264,0.5,0.5,264
"20926",-0.5,"Native 36",45,"spillover2","rp","spillover2 rp",5,0,168,168,0.5,-0.5,168
"20928",-0.5,"Native 36",48,"spillover2","rp","spillover2 rp",8,0,390,390,-0.5,0.5,390
"20930",-0.5,"Native 37",26,"spillover2","rp","spillover2 rp",7,0,193,193,0.5,0.5,193
"20932",-0.5,"Native 37",45,"spillover2","rp","spillover2 rp",6,0,352,352,-0.5,-0.5,352
"20934",-0.5,"Native 37",46,"spillover2","rp","spillover2 rp",7,0,437,437,0.5,0.5,437
"20936",-0.5,"Native 37",43,"spillover2","rp","spillover2 rp",8,0,386,386,-0.5,0.5,386
"20938",-0.5,"Native 37",31,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"20940",-0.5,"Native 37",29,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"20942",-0.5,"Native 37",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20944",-0.5,"Native 37",39,"spillover2","rp","spillover2 rp",8,0,185,185,-0.5,0.5,185
"20946",-0.5,"Native 37",36,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20948",-0.5,"Native 37",38,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"20950",-0.5,"Native 37",42,"spillover2","rp","spillover2 rp",7,0,336,336,0.5,0.5,336
"20952",-0.5,"Native 37",34,"spillover2","rp","spillover2 rp",7,0,210,210,0.5,0.5,210
"20954",-0.5,"Native 37",28,"spillover2","rp","spillover2 rp",5,0,172,172,0.5,-0.5,172
"20956",-0.5,"Native 37",37,"spillover2","rp","spillover2 rp",6,0,165,165,-0.5,-0.5,165
"20958",-0.5,"Native 37",48,"spillover2","rp","spillover2 rp",5,0,473,473,0.5,-0.5,473
"20960",-0.5,"Native 37",47,"spillover2","rp","spillover2 rp",8,0,163,163,-0.5,0.5,163
"20962",-0.5,"Native 37",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20964",-0.5,"Native 37",30,"spillover2","rp","spillover2 rp",7,0,159,159,0.5,0.5,159
"20966",-0.5,"Native 37",32,"spillover2","rp","spillover2 rp",5,0,172,172,0.5,-0.5,172
"20968",-0.5,"Native 37",35,"spillover2","rp","spillover2 rp",8,0,329,329,-0.5,0.5,329
"20970",-0.5,"Native 37",27,"spillover2","rp","spillover2 rp",8,0,169,169,-0.5,0.5,169
"20972",-0.5,"Native 37",25,"spillover2","rp","spillover2 rp",6,0,214,214,-0.5,-0.5,214
"20974",-0.5,"Native 37",41,"spillover2","rp","spillover2 rp",6,0,288,288,-0.5,-0.5,288
"20976",-0.5,"Native 37",33,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20977",-0.5,"Native 38",39,"spillover2","rp","spillover2 rp",5,0,1372,1372,0.5,-0.5,1372
"20979",-0.5,"Native 38",46,"spillover2","rp","spillover2 rp",8,0,3350,3350,-0.5,0.5,3350
"20981",-0.5,"Native 38",25,"spillover2","rp","spillover2 rp",7,0,191,191,0.5,0.5,191
"20983",-0.5,"Native 38",27,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20985",-0.5,"Native 38",32,"spillover2","rp","spillover2 rp",6,0,806,806,-0.5,-0.5,806
"20987",-0.5,"Native 38",43,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20989",-0.5,"Native 38",44,"spillover2","rp","spillover2 rp",6,0,872,872,-0.5,-0.5,872
"20991",-0.5,"Native 38",37,"spillover2","rp","spillover2 rp",7,0,296,296,0.5,0.5,296
"20993",-0.5,"Native 38",40,"spillover2","rp","spillover2 rp",6,0,320,320,-0.5,-0.5,320
"20995",-0.5,"Native 38",38,"spillover2","rp","spillover2 rp",8,0,289,289,-0.5,0.5,289
"20997",-0.5,"Native 38",48,"spillover2","rp","spillover2 rp",6,0,257,257,-0.5,-0.5,257
"20999",-0.5,"Native 38",35,"spillover2","rp","spillover2 rp",5,0,346,346,0.5,-0.5,346
"21001",-0.5,"Native 38",36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"21003",-0.5,"Native 38",28,"spillover2","rp","spillover2 rp",6,0,234,234,-0.5,-0.5,234
"21005",-0.5,"Native 38",30,"spillover2","rp","spillover2 rp",8,0,2489,2489,-0.5,0.5,2489
"21007",-0.5,"Native 38",45,"spillover2","rp","spillover2 rp",7,0,1245,1245,0.5,0.5,1245
"21009",-0.5,"Native 38",33,"spillover2","rp","spillover2 rp",7,0,474,474,0.5,0.5,474
"21011",-0.5,"Native 38",47,"spillover2","rp","spillover2 rp",5,0,602,602,0.5,-0.5,602
"21013",-0.5,"Native 38",31,"spillover2","rp","spillover2 rp",5,0,352,352,0.5,-0.5,352
"21015",-0.5,"Native 38",26,"spillover2","rp","spillover2 rp",8,0,295,295,-0.5,0.5,295
"21017",-0.5,"Native 38",41,"spillover2","rp","spillover2 rp",7,0,389,389,0.5,0.5,389
"21019",-0.5,"Native 38",29,"spillover2","rp","spillover2 rp",7,0,215,215,0.5,0.5,215
"21021",-0.5,"Native 38",34,"spillover2","rp","spillover2 rp",8,0,328,328,-0.5,0.5,328
"21023",-0.5,"Native 38",42,"spillover2","rp","spillover2 rp",8,0,1120,1120,-0.5,0.5,1120
"21025",-0.5,"Native 39",27,"spillover2","rp","spillover2 rp",6,0,242,242,-0.5,-0.5,242
"21027",-0.5,"Native 39",37,"spillover2","rp","spillover2 rp",8,0,296,296,-0.5,0.5,296
"21029",-0.5,"Native 39",45,"spillover2","rp","spillover2 rp",8,0,303,303,-0.5,0.5,303
"21031",-0.5,"Native 39",34,"spillover2","rp","spillover2 rp",5,0,851,851,0.5,-0.5,851
"21033",-0.5,"Native 39",31,"spillover2","rp","spillover2 rp",6,0,254,254,-0.5,-0.5,254
"21035",-0.5,"Native 39",39,"spillover2","rp","spillover2 rp",6,0,481,481,-0.5,-0.5,481
"21037",-0.5,"Native 39",46,"spillover2","rp","spillover2 rp",5,0,455,455,0.5,-0.5,455
"21039",-0.5,"Native 39",40,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"21041",-0.5,"Native 39",43,"spillover2","rp","spillover2 rp",6,0,889,889,-0.5,-0.5,889
"21043",-0.5,"Native 39",47,"spillover2","rp","spillover2 rp",6,0,1007,1007,-0.5,-0.5,1007
"21045",-0.5,"Native 39",44,"spillover2","rp","spillover2 rp",7,0,431,431,0.5,0.5,431
"21047",-0.5,"Native 39",33,"spillover2","rp","spillover2 rp",8,0,658,658,-0.5,0.5,658
"21049",-0.5,"Native 39",36,"spillover2","rp","spillover2 rp",7,0,397,397,0.5,0.5,397
"21051",-0.5,"Native 39",41,"spillover2","rp","spillover2 rp",8,0,642,642,-0.5,0.5,642
"21053",-0.5,"Native 39",25,"spillover2","rp","spillover2 rp",8,0,613,613,-0.5,0.5,613
"21055",-0.5,"Native 39",38,"spillover2","rp","spillover2 rp",5,0,240,240,0.5,-0.5,240
"21057",-0.5,"Native 39",29,"spillover2","rp","spillover2 rp",8,0,719,719,-0.5,0.5,719
"21059",-0.5,"Native 39",48,"spillover2","rp","spillover2 rp",7,0,579,579,0.5,0.5,579
"21061",-0.5,"Native 39",30,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"21063",-0.5,"Native 39",42,"spillover2","rp","spillover2 rp",5,0,405,405,0.5,-0.5,405
"21065",-0.5,"Native 39",32,"spillover2","rp","spillover2 rp",7,0,560,560,0.5,0.5,560
"21067",-0.5,"Native 39",28,"spillover2","rp","spillover2 rp",7,0,607,607,0.5,0.5,607
"21069",-0.5,"Native 39",26,"spillover2","rp","spillover2 rp",5,0,1227,1227,0.5,-0.5,1227
"21071",-0.5,"Native 39",35,"spillover2","rp","spillover2 rp",6,0,1062,1062,-0.5,-0.5,1062
"21074",-0.5,"Native 40",30,"spillover2","rp","spillover2 rp",6,0,137,137,-0.5,-0.5,137
"21076",-0.5,"Native 40",48,"spillover2","rp","spillover2 rp",8,0,167,167,-0.5,0.5,167
"21078",-0.5,"Native 40",32,"spillover2","rp","spillover2 rp",8,0,390,390,-0.5,0.5,390
"21080",-0.5,"Native 40",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"21082",-0.5,"Native 40",36,"spillover2","rp","spillover2 rp",8,0,161,161,-0.5,0.5,161
"21084",-0.5,"Native 40",31,"spillover2","rp","spillover2 rp",7,0,161,161,0.5,0.5,161
"21086",-0.5,"Native 40",38,"spillover2","rp","spillover2 rp",6,0,373,373,-0.5,-0.5,373
"21088",-0.5,"Native 40",27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"21090",-0.5,"Native 40",43,"spillover2","rp","spillover2 rp",7,0,120,120,0.5,0.5,120
"21092",-0.5,"Native 40",47,"spillover2","rp","spillover2 rp",7,0,150,150,0.5,0.5,150
"21094",-0.5,"Native 40",28,"spillover2","rp","spillover2 rp",8,0,164,164,-0.5,0.5,164
"21096",-0.5,"Native 40",42,"spillover2","rp","spillover2 rp",6,0,172,172,-0.5,-0.5,172
"21098",-0.5,"Native 40",39,"spillover2","rp","spillover2 rp",7,0,148,148,0.5,0.5,148
"21100",-0.5,"Native 40",45,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"21102",-0.5,"Native 40",26,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"21104",-0.5,"Native 40",37,"spillover2","rp","spillover2 rp",5,0,113,113,0.5,-0.5,113
"21106",-0.5,"Native 40",34,"spillover2","rp","spillover2 rp",6,0,139,139,-0.5,-0.5,139
"21108",-0.5,"Native 40",25,"spillover2","rp","spillover2 rp",5,0,157,157,0.5,-0.5,157
"21110",-0.5,"Native 40",29,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"21112",-0.5,"Native 40",33,"spillover2","rp","spillover2 rp",5,0,152,152,0.5,-0.5,152
"21114",-0.5,"Native 40",44,"spillover2","rp","spillover2 rp",8,0,159,159,-0.5,0.5,159
"21116",-0.5,"Native 40",46,"spillover2","rp","spillover2 rp",6,0,159,159,-0.5,-0.5,159
"21118",-0.5,"Native 40",41,"spillover2","rp","spillover2 rp",5,0,119,119,0.5,-0.5,119
"21120",-0.5,"Native 40",35,"spillover2","rp","spillover2 rp",7,0,187,187,0.5,0.5,187
"53651",0.5,"Non-Native 1",28,"spillover2","rp","spillover2 rp",8,0,318,318,-0.5,0.5,318
"53653",0.5,"Non-Native 1",46,"spillover2","rp","spillover2 rp",6,0,1706,1706,-0.5,-0.5,NA
"53655",0.5,"Non-Native 1",40,"spillover2","rp","spillover2 rp",8,0,143,143,-0.5,0.5,143
"53657",0.5,"Non-Native 1",25,"spillover2","rp","spillover2 rp",5,0,330,330,0.5,-0.5,330
"53659",0.5,"Non-Native 1",42,"spillover2","rp","spillover2 rp",6,0,329,329,-0.5,-0.5,329
"53661",0.5,"Non-Native 1",37,"spillover2","rp","spillover2 rp",5,0,340,340,0.5,-0.5,340
"53663",0.5,"Non-Native 1",26,"spillover2","rp","spillover2 rp",6,0,197,197,-0.5,-0.5,197
"53665",0.5,"Non-Native 1",30,"spillover2","rp","spillover2 rp",6,0,384,384,-0.5,-0.5,384
"53667",0.5,"Non-Native 1",32,"spillover2","rp","spillover2 rp",8,0,307,307,-0.5,0.5,307
"53669",0.5,"Non-Native 1",31,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"53671",0.5,"Non-Native 1",47,"spillover2","rp","spillover2 rp",7,0,545,545,0.5,0.5,545
"53673",0.5,"Non-Native 1",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53675",0.5,"Non-Native 1",27,"spillover2","rp","spillover2 rp",7,0,149,149,0.5,0.5,149
"53677",0.5,"Non-Native 1",33,"spillover2","rp","spillover2 rp",5,0,328,328,0.5,-0.5,328
"53679",0.5,"Non-Native 1",45,"spillover2","rp","spillover2 rp",5,0,224,224,0.5,-0.5,224
"53681",0.5,"Non-Native 1",34,"spillover2","rp","spillover2 rp",6,0,229,229,-0.5,-0.5,229
"53683",0.5,"Non-Native 1",35,"spillover2","rp","spillover2 rp",7,0,422,422,0.5,0.5,422
"53685",0.5,"Non-Native 1",29,"spillover2","rp","spillover2 rp",5,0,191,191,0.5,-0.5,191
"53687",0.5,"Non-Native 1",41,"spillover2","rp","spillover2 rp",5,0,224,224,0.5,-0.5,224
"53689",0.5,"Non-Native 1",38,"spillover2","rp","spillover2 rp",6,0,347,347,-0.5,-0.5,347
"53691",0.5,"Non-Native 1",43,"spillover2","rp","spillover2 rp",7,0,156,156,0.5,0.5,156
"53693",0.5,"Non-Native 1",39,"spillover2","rp","spillover2 rp",7,0,413,413,0.5,0.5,413
"53695",0.5,"Non-Native 1",48,"spillover2","rp","spillover2 rp",8,0,343,343,-0.5,0.5,343
"53697",0.5,"Non-Native 1",36,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53699",0.5,"Non-Native 2",32,"spillover2","rp","spillover2 rp",5,0,1051,1051,0.5,-0.5,1051
"53701",0.5,"Non-Native 2",48,"spillover2","rp","spillover2 rp",5,0,689,689,0.5,-0.5,689
"53703",0.5,"Non-Native 2",40,"spillover2","rp","spillover2 rp",5,0,197,197,0.5,-0.5,197
"53705",0.5,"Non-Native 2",28,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"53707",0.5,"Non-Native 2",38,"spillover2","rp","spillover2 rp",7,0,1046,1046,0.5,0.5,1046
"53709",0.5,"Non-Native 2",42,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"53711",0.5,"Non-Native 2",37,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53713",0.5,"Non-Native 2",29,"spillover2","rp","spillover2 rp",6,0,290,290,-0.5,-0.5,290
"53715",0.5,"Non-Native 2",45,"spillover2","rp","spillover2 rp",6,0,795,795,-0.5,-0.5,795
"53717",0.5,"Non-Native 2",41,"spillover2","rp","spillover2 rp",6,0,303,303,-0.5,-0.5,303
"53719",0.5,"Non-Native 2",35,"spillover2","rp","spillover2 rp",8,0,535,535,-0.5,0.5,535
"53721",0.5,"Non-Native 2",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"53723",0.5,"Non-Native 2",46,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"53725",0.5,"Non-Native 2",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"53727",0.5,"Non-Native 2",25,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53729",0.5,"Non-Native 2",47,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53731",0.5,"Non-Native 2",34,"spillover2","rp","spillover2 rp",7,0,350,350,0.5,0.5,350
"53733",0.5,"Non-Native 2",43,"spillover2","rp","spillover2 rp",8,0,589,589,-0.5,0.5,589
"53735",0.5,"Non-Native 2",33,"spillover2","rp","spillover2 rp",6,0,621,621,-0.5,-0.5,621
"53737",0.5,"Non-Native 2",39,"spillover2","rp","spillover2 rp",8,0,393,393,-0.5,0.5,393
"53739",0.5,"Non-Native 2",30,"spillover2","rp","spillover2 rp",7,0,370,370,0.5,0.5,370
"53741",0.5,"Non-Native 2",31,"spillover2","rp","spillover2 rp",8,0,155,155,-0.5,0.5,155
"53743",0.5,"Non-Native 2",36,"spillover2","rp","spillover2 rp",5,0,1332,1332,0.5,-0.5,1332
"53745",0.5,"Non-Native 2",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"53747",0.5,"Non-Native 3",36,"spillover2","rp","spillover2 rp",6,0,207,207,-0.5,-0.5,207
"53749",0.5,"Non-Native 3",27,"spillover2","rp","spillover2 rp",5,0,431,431,0.5,-0.5,431
"53751",0.5,"Non-Native 3",37,"spillover2","rp","spillover2 rp",7,0,459,459,0.5,0.5,459
"53753",0.5,"Non-Native 3",41,"spillover2","rp","spillover2 rp",7,0,431,431,0.5,0.5,431
"53755",0.5,"Non-Native 3",26,"spillover2","rp","spillover2 rp",8,0,397,397,-0.5,0.5,397
"53757",0.5,"Non-Native 3",45,"spillover2","rp","spillover2 rp",7,0,225,225,0.5,0.5,225
"53759",0.5,"Non-Native 3",42,"spillover2","rp","spillover2 rp",8,0,536,536,-0.5,0.5,536
"53761",0.5,"Non-Native 3",47,"spillover2","rp","spillover2 rp",5,0,668,668,0.5,-0.5,668
"53763",0.5,"Non-Native 3",29,"spillover2","rp","spillover2 rp",7,0,396,396,0.5,0.5,396
"53765",0.5,"Non-Native 3",34,"spillover2","rp","spillover2 rp",8,0,427,427,-0.5,0.5,427
"53767",0.5,"Non-Native 3",39,"spillover2","rp","spillover2 rp",5,0,870,870,0.5,-0.5,870
"53769",0.5,"Non-Native 3",48,"spillover2","rp","spillover2 rp",6,0,340,340,-0.5,-0.5,340
"53771",0.5,"Non-Native 3",44,"spillover2","rp","spillover2 rp",6,0,413,413,-0.5,-0.5,413
"53773",0.5,"Non-Native 3",43,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"53775",0.5,"Non-Native 3",28,"spillover2","rp","spillover2 rp",6,0,469,469,-0.5,-0.5,469
"53777",0.5,"Non-Native 3",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"53779",0.5,"Non-Native 3",30,"spillover2","rp","spillover2 rp",8,0,953,953,-0.5,0.5,953
"53781",0.5,"Non-Native 3",32,"spillover2","rp","spillover2 rp",6,0,493,493,-0.5,-0.5,493
"53783",0.5,"Non-Native 3",25,"spillover2","rp","spillover2 rp",7,0,814,814,0.5,0.5,814
"53785",0.5,"Non-Native 3",38,"spillover2","rp","spillover2 rp",8,0,344,344,-0.5,0.5,344
"53787",0.5,"Non-Native 3",33,"spillover2","rp","spillover2 rp",7,0,510,510,0.5,0.5,510
"53789",0.5,"Non-Native 3",31,"spillover2","rp","spillover2 rp",5,0,258,258,0.5,-0.5,258
"53791",0.5,"Non-Native 3",46,"spillover2","rp","spillover2 rp",8,0,2452,2452,-0.5,0.5,NA
"53793",0.5,"Non-Native 3",35,"spillover2","rp","spillover2 rp",5,0,461,461,0.5,-0.5,461
"53795",0.5,"Non-Native 4",28,"spillover2","rp","spillover2 rp",7,0,672,672,0.5,0.5,672
"53797",0.5,"Non-Native 4",31,"spillover2","rp","spillover2 rp",6,0,908,908,-0.5,-0.5,908
"53799",0.5,"Non-Native 4",44,"spillover2","rp","spillover2 rp",7,0,275,275,0.5,0.5,275
"53801",0.5,"Non-Native 4",26,"spillover2","rp","spillover2 rp",5,0,684,684,0.5,-0.5,684
"53803",0.5,"Non-Native 4",37,"spillover2","rp","spillover2 rp",8,0,575,575,-0.5,0.5,575
"53805",0.5,"Non-Native 4",32,"spillover2","rp","spillover2 rp",7,0,924,924,0.5,0.5,924
"53807",0.5,"Non-Native 4",36,"spillover2","rp","spillover2 rp",7,0,485,485,0.5,0.5,485
