"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"18942",-0.5,"Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18944",-0.5,"Native 35",37,"continuation","rp","continuation rp",8,0,150,150,-0.5,0.5,150
"18946",-0.5,"Native 35",25,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18948",-0.5,"Native 35",27,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"18950",-0.5,"Native 35",36,"continuation","rp","continuation rp",7,0,216,216,0.5,0.5,216
"18952",-0.5,"Native 35",34,"continuation","rp","continuation rp",5,0,254,254,0.5,-0.5,254
"18954",-0.5,"Native 35",43,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"18956",-0.5,"Native 35",26,"continuation","rp","continuation rp",5,0,162,162,0.5,-0.5,162
"18958",-0.5,"Native 35",30,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5,206
"18960",-0.5,"Native 35",35,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5,268
"18962",-0.5,"Native 36",40,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5,174
"18964",-0.5,"Native 36",42,"continuation","rp","continuation rp",6,0,235,235,-0.5,-0.5,235
"18966",-0.5,"Native 36",41,"continuation","rp","continuation rp",5,0,242,242,0.5,-0.5,242
"18968",-0.5,"Native 36",25,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"18970",-0.5,"Native 36",37,"continuation","rp","continuation rp",5,0,448,448,0.5,-0.5,448
"18972",-0.5,"Native 36",44,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5,418
"18974",-0.5,"Native 36",29,"continuation","rp","continuation rp",5,0,353,353,0.5,-0.5,353
"18976",-0.5,"Native 36",38,"continuation","rp","continuation rp",6,0,404,404,-0.5,-0.5,404
"18978",-0.5,"Native 36",31,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5,260
"18980",-0.5,"Native 36",30,"continuation","rp","continuation rp",6,0,281,281,-0.5,-0.5,281
"18982",-0.5,"Native 36",35,"continuation","rp","continuation rp",7,0,321,321,0.5,0.5,321
"18984",-0.5,"Native 36",47,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"18986",-0.5,"Native 36",32,"continuation","rp","continuation rp",8,0,448,448,-0.5,0.5,448
"18988",-0.5,"Native 36",34,"continuation","rp","continuation rp",6,0,328,328,-0.5,-0.5,328
"18990",-0.5,"Native 36",36,"continuation","rp","continuation rp",8,0,457,457,-0.5,0.5,457
"18992",-0.5,"Native 36",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18994",-0.5,"Native 36",39,"continuation","rp","continuation rp",7,0,351,351,0.5,0.5,351
"18996",-0.5,"Native 36",27,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"18998",-0.5,"Native 36",33,"continuation","rp","continuation rp",5,0,343,343,0.5,-0.5,343
"19000",-0.5,"Native 36",28,"continuation","rp","continuation rp",8,0,359,359,-0.5,0.5,359
"19002",-0.5,"Native 36",26,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"19004",-0.5,"Native 36",43,"continuation","rp","continuation rp",7,0,450,450,0.5,0.5,450
"19006",-0.5,"Native 36",45,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5,221
"19008",-0.5,"Native 36",48,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5,266
"19010",-0.5,"Native 37",26,"continuation","rp","continuation rp",7,0,364,364,0.5,0.5,364
"19012",-0.5,"Native 37",45,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5,234
"19014",-0.5,"Native 37",46,"continuation","rp","continuation rp",7,0,208,208,0.5,0.5,208
"19016",-0.5,"Native 37",43,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"19018",-0.5,"Native 37",31,"continuation","rp","continuation rp",8,0,179,179,-0.5,0.5,179
"19020",-0.5,"Native 37",29,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5,170
"19022",-0.5,"Native 37",44,"continuation","rp","continuation rp",5,0,145,145,0.5,-0.5,145
"19024",-0.5,"Native 37",39,"continuation","rp","continuation rp",8,0,203,203,-0.5,0.5,203
"19026",-0.5,"Native 37",36,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"19028",-0.5,"Native 37",38,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5,181
"19030",-0.5,"Native 37",42,"continuation","rp","continuation rp",7,0,193,193,0.5,0.5,193
"19032",-0.5,"Native 37",34,"continuation","rp","continuation rp",7,0,180,180,0.5,0.5,180
"19034",-0.5,"Native 37",28,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5,199
"19036",-0.5,"Native 37",37,"continuation","rp","continuation rp",6,0,255,255,-0.5,-0.5,255
"19038",-0.5,"Native 37",48,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5,205
"19040",-0.5,"Native 37",47,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5,200
"19042",-0.5,"Native 37",40,"continuation","rp","continuation rp",5,0,223,223,0.5,-0.5,223
"19044",-0.5,"Native 37",30,"continuation","rp","continuation rp",7,0,163,163,0.5,0.5,163
"19046",-0.5,"Native 37",32,"continuation","rp","continuation rp",5,0,161,161,0.5,-0.5,161
"19048",-0.5,"Native 37",35,"continuation","rp","continuation rp",8,0,363,363,-0.5,0.5,363
"19050",-0.5,"Native 37",27,"continuation","rp","continuation rp",8,0,602,602,-0.5,0.5,NA
"19052",-0.5,"Native 37",25,"continuation","rp","continuation rp",6,0,178,178,-0.5,-0.5,178
"19054",-0.5,"Native 37",41,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5,179
"19056",-0.5,"Native 37",33,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"19057",-0.5,"Native 38",39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19059",-0.5,"Native 38",46,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19061",-0.5,"Native 38",25,"continuation","rp","continuation rp",7,0,237,237,0.5,0.5,237
"19063",-0.5,"Native 38",27,"continuation","rp","continuation rp",5,0,151,151,0.5,-0.5,151
"19065",-0.5,"Native 38",32,"continuation","rp","continuation rp",6,0,171,171,-0.5,-0.5,171
"19067",-0.5,"Native 38",43,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"19069",-0.5,"Native 38",44,"continuation","rp","continuation rp",6,0,295,295,-0.5,-0.5,295
"19071",-0.5,"Native 38",37,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19073",-0.5,"Native 38",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19075",-0.5,"Native 38",38,"continuation","rp","continuation rp",8,0,258,258,-0.5,0.5,258
"19077",-0.5,"Native 38",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19079",-0.5,"Native 38",35,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19081",-0.5,"Native 38",36,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"19083",-0.5,"Native 38",28,"continuation","rp","continuation rp",6,0,229,229,-0.5,-0.5,229
"19085",-0.5,"Native 38",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19087",-0.5,"Native 38",45,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5,229
"19089",-0.5,"Native 38",33,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"19091",-0.5,"Native 38",47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19093",-0.5,"Native 38",31,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"19095",-0.5,"Native 38",26,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19097",-0.5,"Native 38",41,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19099",-0.5,"Native 38",29,"continuation","rp","continuation rp",7,0,258,258,0.5,0.5,258
"19101",-0.5,"Native 38",34,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5,175
"19103",-0.5,"Native 38",42,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5,410
"19105",-0.5,"Native 39",27,"continuation","rp","continuation rp",6,0,499,499,-0.5,-0.5,499
"19107",-0.5,"Native 39",37,"continuation","rp","continuation rp",8,0,819,819,-0.5,0.5,819
"19109",-0.5,"Native 39",45,"continuation","rp","continuation rp",8,0,237,237,-0.5,0.5,237
"19111",-0.5,"Native 39",34,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5,383
"19113",-0.5,"Native 39",31,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"19115",-0.5,"Native 39",39,"continuation","rp","continuation rp",6,0,329,329,-0.5,-0.5,329
"19117",-0.5,"Native 39",46,"continuation","rp","continuation rp",5,0,392,392,0.5,-0.5,392
"19119",-0.5,"Native 39",40,"continuation","rp","continuation rp",7,0,181,181,0.5,0.5,181
"19121",-0.5,"Native 39",43,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"19123",-0.5,"Native 39",47,"continuation","rp","continuation rp",6,0,176,176,-0.5,-0.5,176
"19125",-0.5,"Native 39",44,"continuation","rp","continuation rp",7,0,534,534,0.5,0.5,534
"19127",-0.5,"Native 39",33,"continuation","rp","continuation rp",8,0,770,770,-0.5,0.5,770
"19129",-0.5,"Native 39",36,"continuation","rp","continuation rp",7,0,394,394,0.5,0.5,394
"19131",-0.5,"Native 39",41,"continuation","rp","continuation rp",8,0,511,511,-0.5,0.5,511
"19133",-0.5,"Native 39",25,"continuation","rp","continuation rp",8,0,270,270,-0.5,0.5,270
"19135",-0.5,"Native 39",38,"continuation","rp","continuation rp",5,0,928,928,0.5,-0.5,928
"19137",-0.5,"Native 39",29,"continuation","rp","continuation rp",8,0,702,702,-0.5,0.5,702
"19139",-0.5,"Native 39",48,"continuation","rp","continuation rp",7,0,548,548,0.5,0.5,548
"19141",-0.5,"Native 39",30,"continuation","rp","continuation rp",5,0,459,459,0.5,-0.5,459
"19143",-0.5,"Native 39",42,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5,320
"19145",-0.5,"Native 39",32,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5,188
"19147",-0.5,"Native 39",28,"continuation","rp","continuation rp",7,0,445,445,0.5,0.5,445
"19149",-0.5,"Native 39",26,"continuation","rp","continuation rp",5,0,436,436,0.5,-0.5,436
"19151",-0.5,"Native 39",35,"continuation","rp","continuation rp",6,0,346,346,-0.5,-0.5,346
"19154",-0.5,"Native 40",30,"continuation","rp","continuation rp",6,0,154,154,-0.5,-0.5,154
"19156",-0.5,"Native 40",48,"continuation","rp","continuation rp",8,0,299,299,-0.5,0.5,NA
"19158",-0.5,"Native 40",32,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"19160",-0.5,"Native 40",40,"continuation","rp","continuation rp",8,0,149,149,-0.5,0.5,149
"19162",-0.5,"Native 40",36,"continuation","rp","continuation rp",8,0,171,171,-0.5,0.5,171
"19164",-0.5,"Native 40",31,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"19166",-0.5,"Native 40",38,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"19168",-0.5,"Native 40",27,"continuation","rp","continuation rp",7,0,108,108,0.5,0.5,108
"19170",-0.5,"Native 40",43,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"19172",-0.5,"Native 40",47,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"19174",-0.5,"Native 40",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19176",-0.5,"Native 40",42,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"19178",-0.5,"Native 40",39,"continuation","rp","continuation rp",7,0,172,172,0.5,0.5,172
"19180",-0.5,"Native 40",45,"continuation","rp","continuation rp",5,0,185,185,0.5,-0.5,185
"19182",-0.5,"Native 40",26,"continuation","rp","continuation rp",6,0,123,123,-0.5,-0.5,123
"19184",-0.5,"Native 40",37,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5,186
"19186",-0.5,"Native 40",34,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"19188",-0.5,"Native 40",25,"continuation","rp","continuation rp",5,0,140,140,0.5,-0.5,140
"19190",-0.5,"Native 40",29,"continuation","rp","continuation rp",5,0,154,154,0.5,-0.5,154
"19192",-0.5,"Native 40",33,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5,148
"19194",-0.5,"Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"19196",-0.5,"Native 40",46,"continuation","rp","continuation rp",6,0,173,173,-0.5,-0.5,173
"19198",-0.5,"Native 40",41,"continuation","rp","continuation rp",5,0,155,155,0.5,-0.5,155
"19200",-0.5,"Native 40",35,"continuation","rp","continuation rp",7,0,176,176,0.5,0.5,176
"51742",0.5,"Non-Native 1",28,"continuation","rp","continuation rp",8,0,265,265,-0.5,0.5,265
"51744",0.5,"Non-Native 1",46,"continuation","rp","continuation rp",6,0,185,185,-0.5,-0.5,185
"51746",0.5,"Non-Native 1",40,"continuation","rp","continuation rp",8,0,260,260,-0.5,0.5,260
"51748",0.5,"Non-Native 1",25,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5,199
"51750",0.5,"Non-Native 1",42,"continuation","rp","continuation rp",6,0,184,184,-0.5,-0.5,184
"51752",0.5,"Non-Native 1",37,"continuation","rp","continuation rp",5,0,445,445,0.5,-0.5,445
"51754",0.5,"Non-Native 1",26,"continuation","rp","continuation rp",6,0,249,249,-0.5,-0.5,249
"51756",0.5,"Non-Native 1",30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"51758",0.5,"Non-Native 1",32,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5,336
"51760",0.5,"Non-Native 1",31,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"51762",0.5,"Non-Native 1",47,"continuation","rp","continuation rp",7,0,356,356,0.5,0.5,356
"51764",0.5,"Non-Native 1",44,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"51766",0.5,"Non-Native 1",27,"continuation","rp","continuation rp",7,0,205,205,0.5,0.5,205
"51768",0.5,"Non-Native 1",33,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5,316
"51770",0.5,"Non-Native 1",45,"continuation","rp","continuation rp",5,0,267,267,0.5,-0.5,267
"51772",0.5,"Non-Native 1",34,"continuation","rp","continuation rp",6,0,212,212,-0.5,-0.5,212
"51774",0.5,"Non-Native 1",35,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51776",0.5,"Non-Native 1",29,"continuation","rp","continuation rp",5,0,260,260,0.5,-0.5,260
"51778",0.5,"Non-Native 1",41,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"51780",0.5,"Non-Native 1",38,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5,211
"51782",0.5,"Non-Native 1",43,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5,194
"51784",0.5,"Non-Native 1",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51786",0.5,"Non-Native 1",48,"continuation","rp","continuation rp",8,0,225,225,-0.5,0.5,225
"51788",0.5,"Non-Native 1",36,"continuation","rp","continuation rp",8,0,760,760,-0.5,0.5,NA
"51790",0.5,"Non-Native 2",32,"continuation","rp","continuation rp",5,0,450,450,0.5,-0.5,450
"51792",0.5,"Non-Native 2",48,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5,205
"51794",0.5,"Non-Native 2",40,"continuation","rp","continuation rp",5,0,285,285,0.5,-0.5,285
"51796",0.5,"Non-Native 2",28,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"51798",0.5,"Non-Native 2",38,"continuation","rp","continuation rp",7,0,384,384,0.5,0.5,384
"51800",0.5,"Non-Native 2",42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51802",0.5,"Non-Native 2",37,"continuation","rp","continuation rp",6,0,189,189,-0.5,-0.5,189
"51804",0.5,"Non-Native 2",29,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5,340
"51806",0.5,"Non-Native 2",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"51808",0.5,"Non-Native 2",41,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5,316
"51810",0.5,"Non-Native 2",35,"continuation","rp","continuation rp",8,0,202,202,-0.5,0.5,202
"51812",0.5,"Non-Native 2",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"51814",0.5,"Non-Native 2",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51816",0.5,"Non-Native 2",26,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51818",0.5,"Non-Native 2",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"51820",0.5,"Non-Native 2",47,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5,354
"51822",0.5,"Non-Native 2",34,"continuation","rp","continuation rp",7,0,470,470,0.5,0.5,470
"51824",0.5,"Non-Native 2",43,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"51826",0.5,"Non-Native 2",33,"continuation","rp","continuation rp",6,0,646,646,-0.5,-0.5,646
"51828",0.5,"Non-Native 2",39,"continuation","rp","continuation rp",8,0,207,207,-0.5,0.5,207
"51830",0.5,"Non-Native 2",30,"continuation","rp","continuation rp",7,0,296,296,0.5,0.5,296
"51832",0.5,"Non-Native 2",31,"continuation","rp","continuation rp",8,0,197,197,-0.5,0.5,197
"51834",0.5,"Non-Native 2",36,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5,192
"51836",0.5,"Non-Native 2",27,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5,336
"51838",0.5,"Non-Native 3",36,"continuation","rp","continuation rp",6,0,416,416,-0.5,-0.5,416
"51840",0.5,"Non-Native 3",27,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5,214
"51842",0.5,"Non-Native 3",37,"continuation","rp","continuation rp",7,0,253,253,0.5,0.5,253
"51844",0.5,"Non-Native 3",41,"continuation","rp","continuation rp",7,0,230,230,0.5,0.5,230
"51846",0.5,"Non-Native 3",26,"continuation","rp","continuation rp",8,0,248,248,-0.5,0.5,248
"51848",0.5,"Non-Native 3",45,"continuation","rp","continuation rp",7,0,479,479,0.5,0.5,479
"51850",0.5,"Non-Native 3",42,"continuation","rp","continuation rp",8,0,386,386,-0.5,0.5,386
"51852",0.5,"Non-Native 3",47,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5,277
"51854",0.5,"Non-Native 3",29,"continuation","rp","continuation rp",7,0,468,468,0.5,0.5,468
"51856",0.5,"Non-Native 3",34,"continuation","rp","continuation rp",8,0,316,316,-0.5,0.5,316
"51858",0.5,"Non-Native 3",39,"continuation","rp","continuation rp",5,0,215,215,0.5,-0.5,215
"51860",0.5,"Non-Native 3",48,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5,246
"51862",0.5,"Non-Native 3",44,"continuation","rp","continuation rp",6,0,238,238,-0.5,-0.5,238
"51864",0.5,"Non-Native 3",43,"continuation","rp","continuation rp",5,0,227,227,0.5,-0.5,227
"51866",0.5,"Non-Native 3",28,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5,248
"51868",0.5,"Non-Native 3",40,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5,306
"51870",0.5,"Non-Native 3",30,"continuation","rp","continuation rp",8,0,251,251,-0.5,0.5,251
"51872",0.5,"Non-Native 3",32,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"51874",0.5,"Non-Native 3",25,"continuation","rp","continuation rp",7,0,313,313,0.5,0.5,313
"51876",0.5,"Non-Native 3",38,"continuation","rp","continuation rp",8,0,375,375,-0.5,0.5,375
"51878",0.5,"Non-Native 3",33,"continuation","rp","continuation rp",7,0,223,223,0.5,0.5,223
"51880",0.5,"Non-Native 3",31,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5,364
"51882",0.5,"Non-Native 3",46,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5,246
"51884",0.5,"Non-Native 3",35,"continuation","rp","continuation rp",5,0,369,369,0.5,-0.5,369
"51886",0.5,"Non-Native 4",28,"continuation","rp","continuation rp",7,0,362,362,0.5,0.5,362
"51888",0.5,"Non-Native 4",31,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5,288
"51890",0.5,"Non-Native 4",44,"continuation","rp","continuation rp",7,0,254,254,0.5,0.5,254
"51892",0.5,"Non-Native 4",26,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5,232
"51894",0.5,"Non-Native 4",37,"continuation","rp","continuation rp",8,0,486,486,-0.5,0.5,486
"51896",0.5,"Non-Native 4",32,"continuation","rp","continuation rp",7,0,469,469,0.5,0.5,469
"51898",0.5,"Non-Native 4",36,"continuation","rp","continuation rp",7,0,244,244,0.5,0.5,244
"51900",0.5,"Non-Native 4",38,"continuation","rp","continuation rp",5,0,634,634,0.5,-0.5,634
"51902",0.5,"Non-Native 4",46,"continuation","rp","continuation rp",5,0,526,526,0.5,-0.5,526
"51903",0.5,"Non-Native 4",29,"continuation","rp","continuation rp",8,0,220,220,-0.5,0.5,220
"51905",0.5,"Non-Native 4",43,"continuation","rp","continuation rp",6,0,378,378,-0.5,-0.5,378
"51907",0.5,"Non-Native 4",33,"continuation","rp","continuation rp",8,0,498,498,-0.5,0.5,498
"51909",0.5,"Non-Native 4",45,"continuation","rp","continuation rp",8,0,404,404,-0.5,0.5,404
"51911",0.5,"Non-Native 4",30,"continuation","rp","continuation rp",5,0,319,319,0.5,-0.5,319
"51912",0.5,"Non-Native 4",40,"continuation","rp","continuation rp",7,0,973,973,0.5,0.5,973
"51914",0.5,"Non-Native 4",41,"continuation","rp","continuation rp",8,0,345,345,-0.5,0.5,345
"51916",0.5,"Non-Native 4",48,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"51918",0.5,"Non-Native 4",42,"continuation","rp","continuation rp",5,0,480,480,0.5,-0.5,480
"51919",0.5,"Non-Native 4",25,"continuation","rp","continuation rp",8,0,311,311,-0.5,0.5,311
"51921",0.5,"Non-Native 4",27,"continuation","rp","continuation rp",6,0,587,587,-0.5,-0.5,587
"51923",0.5,"Non-Native 4",47,"continuation","rp","continuation rp",6,0,544,544,-0.5,-0.5,544
"51925",0.5,"Non-Native 4",39,"continuation","rp","continuation rp",6,0,273,273,-0.5,-0.5,273
"51927",0.5,"Non-Native 4",34,"continuation","rp","continuation rp",5,0,247,247,0.5,-0.5,247
"51928",0.5,"Non-Native 4",35,"continuation","rp","continuation rp",6,0,517,517,-0.5,-0.5,517
"51931",0.5,"Non-Native 5",42,"continuation","rp","continuation rp",6,0,396,396,-0.5,-0.5,396
"51933",0.5,"Non-Native 5",47,"continuation","rp","continuation rp",7,0,470,470,0.5,0.5,470
"51935",0.5,"Non-Native 5",25,"continuation","rp","continuation rp",5,0,370,370,0.5,-0.5,370
"51937",0.5,"Non-Native 5",43,"continuation","rp","continuation rp",7,0,448,448,0.5,0.5,448
"51939",0.5,"Non-Native 5",33,"continuation","rp","continuation rp",5,0,565,565,0.5,-0.5,565
"51941",0.5,"Non-Native 5",41,"continuation","rp","continuation rp",5,0,351,351,0.5,-0.5,351
"51943",0.5,"Non-Native 5",29,"continuation","rp","continuation rp",5,0,205,205,0.5,-0.5,205
"51945",0.5,"Non-Native 5",39,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"51947",0.5,"Non-Native 5",40,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5,255
"51949",0.5,"Non-Native 5",28,"continuation","rp","continuation rp",8,0,208,208,-0.5,0.5,208
"51951",0.5,"Non-Native 5",46,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5,204
"51953",0.5,"Non-Native 5",31,"continuation","rp","continuation rp",7,0,303,303,0.5,0.5,303
"51955",0.5,"Non-Native 5",36,"continuation","rp","continuation rp",8,0,461,461,-0.5,0.5,461
"51957",0.5,"Non-Native 5",27,"continuation","rp","continuation rp",7,0,1222,1222,0.5,0.5,1222
"51959",0.5,"Non-Native 5",38,"continuation","rp","continuation rp",6,0,503,503,-0.5,-0.5,503
"51961",0.5,"Non-Native 5",26,"continuation","rp","continuation rp",6,0,156,156,-0.5,-0.5,156
"51963",0.5,"Non-Native 5",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"51965",0.5,"Non-Native 5",45,"continuation","rp","continuation rp",5,0,182,182,0.5,-0.5,182
"51967",0.5,"Non-Native 5",30,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5,298
"51969",0.5,"Non-Native 5",32,"continuation","rp","continuation rp",8,0,986,986,-0.5,0.5,986
"51971",0.5,"Non-Native 5",37,"continuation","rp","continuation rp",5,0,363,363,0.5,-0.5,363
"51973",0.5,"Non-Native 5",34,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5,284
"51975",0.5,"Non-Native 5",48,"continuation","rp","continuation rp",8,0,410,410,-0.5,0.5,410
"51977",0.5,"Non-Native 5",35,"continuation","rp","continuation rp",7,0,315,315,0.5,0.5,315
"51979",0.5,"Non-Native 6",42,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5,198
"51981",0.5,"Non-Native 6",36,"continuation","rp","continuation rp",5,0,520,520,0.5,-0.5,520
"51983",0.5,"Non-Native 6",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"51985",0.5,"Non-Native 6",26,"continuation","rp","continuation rp",7,0,218,218,0.5,0.5,218
"51987",0.5,"Non-Native 6",27,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"51989",0.5,"Non-Native 6",28,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5,186
"51991",0.5,"Non-Native 6",35,"continuation","rp","continuation rp",8,0,260,260,-0.5,0.5,260
"51993",0.5,"Non-Native 6",47,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5,228
"51995",0.5,"Non-Native 6",43,"continuation","rp","continuation rp",8,0,348,348,-0.5,0.5,348
"51997",0.5,"Non-Native 6",34,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5,194
"51999",0.5,"Non-Native 6",48,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52001",0.5,"Non-Native 6",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52003",0.5,"Non-Native 6",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52005",0.5,"Non-Native 6",33,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5,246
"52007",0.5,"Non-Native 6",29,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5,224
"52009",0.5,"Non-Native 6",32,"continuation","rp","continuation rp",5,0,324,324,0.5,-0.5,324
"52011",0.5,"Non-Native 6",41,"continuation","rp","continuation rp",6,0,652,652,-0.5,-0.5,652
"52013",0.5,"Non-Native 6",31,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"52014",0.5,"Non-Native 6",40,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52016",0.5,"Non-Native 6",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52018",0.5,"Non-Native 6",46,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5,162
